Date,Close/Last,Volume,Open,High,Low
10/18/2016,322.70,490,312.80,313.30,308.60
10/17/2016,315.00,669,323.70,324.40,314.00
10/14/2016,323.40,358,328.00,328.00,322.20
10/13/2016,328.00,561,333.50,333.50,325.10
10/12/2016,334.60,325,333.60,335.50,332.10
10/11/2016,332.30,542,337.10,338.10,332.30
10/10/2016,342.30,450,339.50,343.70,339.00
10/07/2016,343.10,527,336.80,345.70,334.00
10/06/2016,336.00,333,332.10,338.20,331.70
10/05/2016,331.70,413,331.40,335.70,329.60
10/04/2016,330.30,395,331.40,333.00,328.40
10/03/2016,334.90,669,336.70,338.80,333.90
09/30/2016,336.40,934,332.60,340.10,331.00
09/29/2016,330.10,463,326.20,331.80,323.70
09/28/2016,325.60,262,322.50,327.20,322.50
09/27/2016,326.20,252,327.00,329.00,321.70
09/26/2016,327.10,N/A,327.10,327.10,327.10
09/23/2016,327.10,440,329.80,331.90,325.60
09/22/2016,325.40,774,316.00,325.40,315.20
09/21/2016,315.40,617,308.10,316.30,308.10
09/20/2016,306.30,285,308.40,309.70,305.20
09/19/2016,305.60,351,302.60,311.00,302.50
09/16/2016,303.90,329,303.70,305.30,301.40
09/15/2016,301.00,680,308.10,310.20,299.80
09/14/2016,307.60,372,308.50,311.70,306.20
09/13/2016,307.80,329,311.40,313.20,307.10
09/12/2016,311.40,370,311.30,317.70,310.40
09/09/2016,309.40,247,310.50,312.50,308.80
09/08/2016,308.20,259,310.40,312.00,307.60
09/07/2016,311.40,405,313.60,315.70,308.30
09/06/2016,313.60,800,310.90,315.80,310.90
09/02/2016,313.60,419,310.90,311.80,305.80
09/01/2016,305.80,419,310.90,311.80,305.80
08/31/2016,311.10,829,319.50,319.80,309.10
08/30/2016,319.10,457,321.70,322.30,317.70
08/29/2016,319.80,680,319.30,322.70,318.00
08/26/2016,322.70,523,337.00,337.90,329.20
08/25/2016,329.70,523,337.00,337.90,329.20
08/24/2016,335.40,511,335.50,337.60,333.20
08/23/2016,336.20,830,320.00,321.20,317.30
08/22/2016,325.00,646,323.30,329.90,320.30
08/19/2016,323.20,257,320.90,323.50,319.10
08/18/2016,322.30,257,320.90,323.50,319.10
08/17/2016,320.30,362,321.30,322.80,319.50
08/16/2016,323.00,199,323.80,324.80,321.50
08/15/2016,323.30,222,325.50,327.60,322.10
08/12/2016,324.60,197,321.80,325.00,321.20
08/11/2016,324.10,197,321.80,325.00,321.20
08/10/2016,322.60,820,330.80,333.10,321.10
08/09/2016,330.70,488,334.90,336.70,328.40
08/08/2016,332.20,512,323.30,332.20,323.30
08/05/2016,322.20,352,323.90,326.00,321.80
08/04/2016,322.60,352,323.90,326.00,321.80
08/03/2016,317.10,404,316.60,324.80,315.40
08/02/2016,315.00,256,316.00,317.60,314.50
08/01/2016,314.90,410,315.60,319.40,314.60
07/29/2016,314.40,904,325.10,325.10,317.90
07/28/2016,318.40,904,325.10,325.10,317.90
07/27/2016,325.70,417,327.90,328.70,324.10
07/26/2016,328.30,332,329.00,332.70,326.80
07/25/2016,330.20,211,327.10,332.20,326.00
07/22/2016,329.70,219,328.60,333.60,328.00
07/21/2016,329.10,219,328.60,333.60,328.00
07/20/2016,329.90,138,328.20,330.10,325.70
07/19/2016,327.60,257,326.70,329.70,321.10
07/18/2016,325.70,326,332.70,333.10,323.60
07/15/2016,328.30,779,333.90,337.70,323.30
07/14/2016,336.20,779,333.90,337.70,323.30
07/13/2016,333.30,459,325.00,328.70,323.20
07/12/2016,324.50,464,323.00,328.50,322.40
07/11/2016,322.20,304,321.10,324.70,319.70
07/08/2016,319.20,288,318.20,321.50,318.10
07/07/2016,318.80,380,318.90,323.00,316.50
07/06/2016,321.60,463,320.90,323.60,317.20
07/05/2016,322.80,905,315.10,325.00,311.60
07/01/2016,315.00,393,316.40,317.20,313.20
06/30/2016,307.70,265,308.40,312.00,304.60
06/29/2016,307.70,217,309.50,310.90,306.00
06/28/2016,302.90,410,300.50,308.20,298.60
06/27/2016,298.20,617,302.80,305.30,297.90
06/24/2016,303.50,344,302.20,305.00,301.00
06/23/2016,311.00,498,308.30,314.00,307.00
06/22/2016,308.20,257,308.20,310.50,306.50
06/21/2016,308.20,517,310.80,313.20,307.90
06/20/2016,309.90,417,300.70,302.90,298.10
06/17/2016,298.00,206,302.00,304.20,298.00
06/16/2016,301.80,401,297.00,306.10,295.50
06/15/2016,297.90,451,298.20,299.70,295.30
06/14/2016,297.40,573,302.20,302.20,294.50
06/13/2016,302.10,284,305.00,308.90,301.00
06/10/2016,306.10,698,308.40,311.30,302.80
06/09/2016,302.70,559,297.10,302.70,297.00
06/08/2016,292.70,782,297.30,297.30,291.20
06/07/2016,298.90,655,306.10,306.40,296.90
06/06/2016,306.10,482,304.10,307.80,303.30
06/03/2016,301.80,382,301.80,304.30,298.30
06/02/2016,296.80,493,297.00,299.70,295.80
06/01/2016,296.50,917,300.60,300.80,295.10
05/31/2016,303.40,622,305.90,307.40,300.90
05/27/2016,309.30,265,313.10,314.00,308.00
05/26/2016,308.50,495,304.10,312.90,304.00
05/25/2016,302.90,235,302.30,306.40,300.30
05/24/2016,301.00,307,298.10,304.80,297.70
05/23/2016,298.10,540,305.00,305.10,297.50
05/20/2016,307.30,153,311.00,311.10,307.10
05/19/2016,309.40,459,315.90,316.60,308.90
05/18/2016,318.90,513,321.40,323.20,315.50
05/17/2016,323.80,246,323.50,327.90,320.10
05/16/2016,328.00,421,320.80,328.30,320.70
05/13/2016,320.50,223,321.50,322.60,318.40
05/12/2016,322.10,343,328.00,328.40,319.30
05/11/2016,321.20,1067,322.30,331.20,314.60
05/10/2016,321.50,942,316.40,323.30,315.20
05/09/2016,313.90,536,307.00,313.90,305.50
05/06/2016,303.90,368,306.20,308.80,303.10
05/05/2016,302.30,568,299.10,306.40,298.50
05/04/2016,298.90,324,296.90,300.60,293.60
05/03/2016,297.50,326,298.50,299.50,295.10
05/02/2016,302.90,274,305.10,306.60,301.50
04/29/2016,305.30,616,308.00,310.00,302.70
04/28/2016,309.20,459,305.20,310.00,303.90
04/27/2016,305.40,605,296.50,305.40,296.40
04/26/2016,295.40,338,295.20,301.70,292.80
04/25/2016,293.70,418,287.70,297.00,283.80
04/22/2016,287.00,379,282.10,285.00,280.60
04/21/2016,279.90,492,280.70,284.00,278.40
04/20/2016,282.60,443,283.70,284.00,279.50
04/19/2016,282.70,553,276.90,286.20,275.40
04/18/2016,276.20,610,278.40,280.50,274.30
04/15/2016,280.50,750,284.70,285.40,278.50
04/14/2016,287.90,391,290.50,291.90,284.80
04/13/2016,293.00,195,294.20,298.90,291.30
04/12/2016,296.70,490,291.80,300.20,290.10
04/11/2016,291.20,363,289.00,294.10,286.30
04/08/2016,290.50,345,290.10,295.60,288.10
04/07/2016,293.30,239,293.20,296.80,289.60
04/06/2016,293.80,318,290.10,295.80,288.10
04/05/2016,288.70,403,292.50,292.60,286.00
04/04/2016,292.60,824,296.80,297.90,290.80
04/01/2016,300.70,526,306.40,307.50,300.70
03/31/2016,310.70,563,311.50,315.20,308.60
03/30/2016,312.30,540,309.10,315.00,308.10
03/29/2016,312.90,687,311.30,319.00,308.20
03/28/2016,309.00,458,297.10,309.00,296.80
03/24/2016,299.00,409,299.30,300.70,295.10
03/23/2016,303.50,315,308.00,308.00,301.20
03/22/2016,311.00,386,310.00,312.20,307.70
03/21/2016,307.10,454,298.30,307.10,294.10
03/18/2016,297.10,403,300.80,303.60,293.00
03/17/2016,300.30,705,301.80,304.20,297.10
03/16/2016,300.30,328,287.80,297.00,286.00
03/15/2016,286.30,311,285.40,288.70,283.00
03/14/2016,286.50,549,293.70,294.70,285.40
03/11/2016,291.60,585,283.00,291.60,283.00
03/10/2016,281.60,380,278.20,283.00,276.00
03/09/2016,279.60,396,279.30,280.90,277.00
03/08/2016,282.80,642,282.70,284.50,275.10
03/07/2016,281.60,836,277.10,282.30,276.80
03/04/2016,274.60,918,269.50,274.60,268.90
03/03/2016,264.60,718,255.60,264.60,254.80
03/02/2016,254.60,366,254.40,255.90,252.80
03/01/2016,252.30,366,253.40,254.80,251.80
02/29/2016,253.20,306,252.50,255.00,252.20
02/26/2016,253.00,229,256.90,258.00,252.90
02/25/2016,256.90,281,257.00,259.80,256.20
02/24/2016,257.00,259,257.00,258.00,255.00
02/23/2016,259.90,292,262.00,262.50,256.70
02/22/2016,262.00,243,258.80,262.30,258.40
02/19/2016,262.60,806,264.00,266.80,261.00
02/18/2016,263.10,867,258.20,263.20,258.20
02/17/2016,253.30,505,248.90,256.00,248.40
02/16/2016,249.30,548,248.00,253.70,246.60
02/12/2016,246.50,164,246.90,248.00,245.70
02/11/2016,245.90,440,248.00,250.80,245.10
02/10/2016,248.60,319,249.00,250.20,247.10
02/09/2016,250.70,464,251.60,254.00,244.80
02/08/2016,251.40,370,251.60,254.30,249.20
02/05/2016,252.80,258,251.60,253.40,249.90
02/04/2016,250.40,N/A,250.40,250.40,250.40
02/03/2016,251.90,652,250.90,256.10,250.70
02/02/2016,248.70,467,243.30,250.20,241.90
02/01/2016,240.90,630,241.90,244.40,238.70
01/29/2016,240.40,679,240.80,242.40,238.40
01/28/2016,241.60,792,244.40,246.80,239.60
01/27/2016,242.70,565,239.30,244.80,236.20
01/26/2016,236.20,445,236.50,239.60,234.30
01/25/2016,233.30,384,235.10,236.60,232.50
01/22/2016,234.40,572,241.00,241.40,234.20
01/21/2016,239.30,372,240.50,242.90,238.40
01/20/2016,238.40,881,245.40,246.00,238.40
01/19/2016,248.40,254,247.80,251.50,246.70
01/15/2016,245.80,421,246.20,247.40,243.80
01/14/2016,248.60,224,248.50,250.30,247.00
01/13/2016,247.60,259,247.80,252.20,247.10
01/12/2016,245.00,350,246.10,249.40,243.90
01/11/2016,245.00,437,246.80,247.60,243.60
01/08/2016,247.10,589,247.00,247.70,243.20
01/07/2016,246.10,864,254.40,254.40,244.40
01/06/2016,254.30,307,255.50,257.60,253.70
01/05/2016,255.90,383,254.10,259.30,253.80
01/04/2016,253.00,341,254.90,255.10,252.80
12/31/2015,256.10,204,256.20,258.30,255.70
12/30/2015,255.40,269,256.10,257.80,255.00
12/29/2015,254.70,541,259.70,260.50,253.70
12/28/2015,259.50,277,264.00,264.00,257.80
12/25/2015,265.50,N/A,265.50,265.50,265.50
12/24/2015,265.50,122,266.80,267.40,265.00
12/23/2015,266.90,388,268.50,269.50,265.20
12/22/2015,268.80,267,269.00,269.50,266.50
12/21/2015,268.10,449,266.20,270.00,265.20
12/18/2015,266.40,414,262.80,268.30,262.80
12/17/2015,260.90,282,260.80,262.70,259.40
12/16/2015,260.00,289,260.90,262.00,257.10
12/15/2015,255.90,576,256.70,259.00,254.30
12/14/2015,257.40,303,259.50,261.50,255.90
12/11/2015,260.80,225,261.90,262.50,259.40
12/10/2015,263.70,428,262.40,267.10,260.80
12/09/2015,264.80,553,267.60,269.90,263.10
12/08/2015,267.40,799,263.20,268.70,262.10
12/07/2015,262.10,720,253.50,262.10,253.50
12/04/2015,252.10,557,252.00,254.90,247.80
12/03/2015,244.90,372,247.60,247.70,243.20
12/02/2015,240.80,485,242.10,244.20,240.60
12/01/2015,241.70,765,246.80,248.10,241.50
11/30/2015,245.80,833,247.50,252.60,245.30
11/27/2015,247.40,198,249.80,249.80,247.30
11/26/2015,250.00,N/A,250.00,250.00,250.00
11/25/2015,250.00,204,248.60,252.10,247.80
11/24/2015,248.60,143,248.80,250.00,247.60
11/23/2015,249.70,255,252.40,253.00,247.10
11/20/2015,252.40,689,251.00,253.30,249.10
11/19/2015,243.30,457,240.70,248.70,238.30
11/18/2015,238.70,453,238.00,243.40,237.00
11/17/2015,239.20,605,239.00,242.10,237.10
11/16/2015,242.10,269,242.60,244.50,240.60
11/13/2015,243.10,342,244.50,249.20,242.50
11/12/2015,248.60,262,251.20,252.00,247.40
11/11/2015,252.20,443,250.70,255.50,249.90
11/10/2015,249.00,331,247.00,250.70,244.10
11/09/2015,245.30,251,246.30,247.70,244.60
11/06/2015,246.70,248,247.90,248.90,244.10
11/05/2015,246.60,515,241.00,249.70,240.30
11/04/2015,241.00,639,246.00,247.10,240.60
11/03/2015,244.50,518,245.70,247.00,242.20
11/02/2015,246.10,538,251.20,251.40,244.50
10/30/2015,251.50,413,254.20,257.00,250.80
10/29/2015,254.80,289,257.00,258.90,253.80
10/28/2015,256.70,334,256.00,259.50,255.00
10/27/2015,255.00,365,257.50,257.50,252.90
10/26/2015,257.10,335,262.50,262.80,254.40
10/23/2015,262.50,525,260.00,267.00,258.20
10/22/2015,259.20,518,257.90,261.70,255.60
10/21/2015,258.80,469,253.60,260.40,250.60
10/20/2015,260.00,523,260.60,262.70,256.90
10/19/2015,263.10,406,258.50,263.30,256.60
10/16/2015,258.10,428,262.00,262.00,256.30
10/15/2015,261.70,855,259.00,263.90,255.40
10/14/2015,257.00,744,257.90,259.70,252.00
10/13/2015,258.60,1353,254.20,264.40,252.50
10/12/2015,254.40,673,245.00,254.40,245.00
10/09/2015,244.40,466,245.80,246.90,240.90
10/08/2015,237.50,358,237.50,241.00,234.90
10/07/2015,235.40,640,231.70,240.40,229.90
10/06/2015,232.20,760,226.00,234.30,225.00
10/05/2015,224.30,272,222.30,225.20,222.30
10/02/2015,221.40,369,223.80,225.00,218.50
10/01/2015,224.60,760,227.00,229.90,222.50
09/30/2015,229.20,815,226.30,230.40,224.40
09/29/2015,220.40,710,216.50,225.90,214.70
09/28/2015,216.20,314,218.40,219.50,214.40
09/25/2015,216.60,386,218.50,220.00,216.00
09/24/2015,216.90,752,218.50,220.00,215.60
09/23/2015,217.30,631,224.50,226.00,216.50
09/22/2015,224.20,482,226.00,228.60,223.10
09/21/2015,228.70,388,231.00,231.00,225.50
09/18/2015,231.80,385,233.30,234.30,228.30
09/17/2015,234.30,392,242.10,242.60,232.80
09/16/2015,242.50,338,238.00,244.00,236.50
09/15/2015,239.30,343,243.80,243.70,238.20
09/14/2015,248.20,441,249.20,249.70,239.60
09/11/2015,248.20,704,248.90,249.90,244.50
09/10/2015,242.10,711,240.10,242.20,234.00
09/09/2015,232.20,493,231.00,235.80,230.00
09/08/2015,228.50,378,228.50,233.10,227.00
09/07/2015,228.40,N/A,228.40,228.40,228.40
09/04/2015,228.40,286,226.50,230.80,226.50
09/03/2015,225.90,686,226.00,230.50,225.80
09/02/2015,223.60,435,224.50,228.70,221.90
09/01/2015,223.70,369,222.80,226.60,220.90
08/31/2015,222.60,332,223.30,224.40,221.10
08/28/2015,224.60,371,226.80,227.30,223.50
08/27/2015,229.50,414,221.70,231.00,221.70
08/26/2015,222.70,305,224.60,226.60,220.50
08/25/2015,224.60,875,226.30,226.50,220.80
08/24/2015,226.50,700,227.60,228.30,226.50
08/21/2015,245.40,1112,254.00,256.20,245.40
08/20/2015,255.40,708,257.90,260.10,254.20
08/19/2015,256.10,577,255.90,260.60,252.50
08/18/2015,250.60,431,250.50,252.30,248.30
08/17/2015,251.10,623,252.30,252.40,246.40
08/14/2015,252.70,281,254.30,256.50,252.00
08/13/2015,255.90,304,255.20,257.60,253.30
08/12/2015,253.20,375,250.50,254.70,249.50
08/11/2015,250.10,1055,256.20,259.20,249.10
08/10/2015,259.10,284,259.30,261.90,258.50
08/07/2015,259.00,313,258.80,260.50,257.40
08/06/2015,260.80,556,261.70,264.50,259.60
08/05/2015,261.30,536,261.00,263.30,255.60
08/04/2015,258.70,479,258.60,260.40,256.00
08/03/2015,260.30,811,252.50,261.70,251.20
07/31/2015,252.10,763,255.40,255.40,250.80
07/30/2015,251.80,739,252.60,253.70,250.50
07/29/2015,251.60,484,259.50,259.60,251.20
07/28/2015,256.10,449,258.10,261.30,255.40
07/27/2015,257.70,648,266.20,266.70,256.70
07/24/2015,266.70,281,271.30,275.00,266.10
07/23/2015,269.40,368,271.40,273.10,266.70
07/22/2015,265.10,461,269.40,271.70,264.70
07/21/2015,266.50,489,272.50,272.50,266.30
07/20/2015,272.60,439,276.90,277.40,269.10
07/17/2015,278.20,300,282.00,282.40,277.40
07/16/2015,280.50,390,284.40,285.00,279.20
07/15/2015,284.40,240,287.00,288.00,284.00
07/14/2015,287.00,332,290.50,294.50,285.60
07/13/2015,293.50,344,295.60,297.70,290.70
07/10/2015,293.20,555,296.40,299.00,292.50
07/09/2015,289.50,729,284.00,293.20,282.10
07/08/2015,283.20,539,283.10,289.40,282.20
07/07/2015,282.30,444,284.00,285.40,281.10
07/06/2015,284.90,460,285.70,288.00,282.80
07/03/2015,285.70,N/A,285.70,285.70,285.70
07/02/2015,285.70,241,285.00,288.60,284.90
07/01/2015,284.70,256,286.40,286.40,284.40
06/30/2015,285.30,386,288.70,290.20,285.10
06/29/2015,290.20,236,290.40,292.30,288.90
06/26/2015,291.10,369,294.00,294.90,290.50
06/25/2015,292.80,207,291.60,293.60,291.30
06/24/2015,290.20,363,291.80,292.70,287.50
06/23/2015,289.70,389,293.80,295.00,288.00
06/22/2015,294.90,320,300.10,301.50,293.10
06/19/2015,301.00,303,301.80,302.60,299.80
06/18/2015,301.80,317,301.20,302.50,297.30
06/17/2015,298.70,551,292.10,300.00,290.60
06/16/2015,293.10,282,296.20,296.30,291.10
06/15/2015,296.40,498,293.10,300.80,291.80
06/12/2015,296.10,471,289.20,296.60,286.90
06/11/2015,291.30,519,294.00,295.30,286.70
06/10/2015,296.70,1057,292.70,296.40,289.90
06/09/2015,289.30,422,288.50,292.00,285.80
06/08/2015,293.10,1093,291.70,297.10,290.00
06/05/2015,291.20,889,285.70,291.40,282.00
06/04/2015,283.50,1233,276.90,284.50,275.30
06/03/2015,275.40,408,266.00,275.40,265.10
06/02/2015,265.40,340,267.10,269.20,264.00
06/01/2015,266.20,868,273.00,276.30,265.70
05/29/2015,274.10,1074,274.40,278.00,272.60
05/28/2015,272.50,784,274.00,274.50,271.60
05/27/2015,274.40,468,274.20,275.60,271.80
05/26/2015,276.20,713,277.20,280.60,271.80
05/25/2015,273.80,N/A,273.80,273.80,273.80
05/22/2015,273.80,280,270.10,274.00,268.00
05/21/2015,269.60,617,273.70,275.50,267.30
05/20/2015,272.00,975,261.50,272.50,258.70
05/19/2015,262.50,452,262.10,265.40,258.00
05/18/2015,257.70,269,253.40,258.60,253.40
05/15/2015,252.20,441,258.50,264.00,251.60
05/14/2015,256.30,603,249.40,256.80,247.10
05/13/2015,246.80,483,242.30,249.00,242.10
05/12/2015,243.00,280,246.30,246.40,241.70
05/11/2015,246.00,290,243.00,247.70,242.50
05/08/2015,243.00,397,242.20,245.30,240.70
05/07/2015,245.00,463,250.10,250.50,242.10
05/06/2015,250.10,446,248.70,253.60,247.70
05/05/2015,248.00,467,250.60,250.60,247.30
05/04/2015,251.10,686,257.80,258.60,250.90
05/01/2015,258.80,612,254.40,259.60,252.50
04/30/2015,253.80,530,250.10,255.90,248.30
04/29/2015,248.60,1125,246.10,253.90,245.20
04/28/2015,247.70,693,251.80,252.00,245.30
04/27/2015,256.20,681,257.90,261.00,254.50
04/24/2015,258.50,445,256.20,261.70,252.60
04/23/2015,252.70,468,250.00,254.90,246.70
04/22/2015,252.90,438,249.20,252.90,246.00
04/21/2015,242.90,367,247.20,251.30,241.90
04/20/2015,248.40,577,247.80,252.80,246.70
04/17/2015,248.00,395,251.00,253.80,245.50
04/16/2015,255.30,615,253.00,258.90,249.70
04/15/2015,259.70,715,250.00,259.70,249.50
04/14/2015,250.60,625,255.70,258.00,250.20
04/13/2015,259.60,758,266.30,266.40,256.80
04/10/2015,266.80,344,272.80,273.40,266.10
04/09/2015,269.90,526,269.00,271.50,267.20
04/08/2015,268.40,565,267.90,272.90,266.90
04/07/2015,268.90,N/A,268.10,268.90,268.90
04/06/2015,271.70,371,275.40,276.50,269.90
04/03/2015,276.60,N/A,276.60,276.60,276.60
04/02/2015,276.60,237,276.60,278.90,274.00
04/01/2015,273.00,599,275.50,278.00,272.70
03/31/2015,278.20,488,279.70,282.30,277.00
03/30/2015,279.30,484,282.50,284.80,278.30
03/27/2015,282.60,236,287.00,287.80,280.10
03/26/2015,286.00,302,288.10,289.90,284.60
03/25/2015,287.60,461,290.00,290.20,283.70
03/24/2015,285.80,472,277.70,285.80,275.30
03/23/2015,275.80,411,279.20,283.10,275.20
03/20/2015,280.80,301,279.60,283.10,278.40
03/19/2015,280.20,671,278.70,284.00,277.20
03/18/2015,278.70,580,280.20,283.10,275.70
03/17/2015,273.10,440,267.70,279.50,265.50
03/16/2015,269.50,352,272.20,272.60,268.30
03/13/2015,274.00,812,278.00,279.00,271.50
03/12/2015,279.40,811,281.90,283.60,277.60
03/11/2015,281.60,294,285.60,286.10,281.10
03/10/2015,285.00,380,286.00,288.50,283.90
03/09/2015,286.60,494,281.90,289.00,280.80
03/06/2015,281.80,365,286.70,287.70,280.60
03/05/2015,286.80,399,285.10,287.20,283.50
03/04/2015,289.20,310,292.30,292.10,286.50
03/03/2015,292.60,363,295.00,299.90,291.50
03/02/2015,296.30,564,294.00,296.90,290.30
02/27/2015,294.80,501,292.00,298.00,289.00
02/26/2015,290.00,539,286.00,291.50,284.30
02/25/2015,284.30,776,286.80,289.40,282.20
02/24/2015,290.20,668,297.00,299.90,288.80
02/23/2015,297.80,309,297.20,302.40,297.20
02/20/2015,296.00,519,296.20,299.40,295.00
02/19/2015,296.40,445,298.00,299.00,295.80
02/18/2015,298.40,594,300.10,301.80,296.70
02/17/2015,306.30,713,311.80,313.40,305.10
02/16/2015,312.20,N/A,312.20,312.20,312.20
02/13/2015,312.20,312,311.30,314.10,310.50
02/12/2015,310.90,200,312.90,314.80,310.10
02/11/2015,313.80,320,313.90,317.40,311.60
02/10/2015,317.80,264,318.50,319.50,315.70
02/09/2015,320.80,654,312.50,322.50,312.50
02/06/2015,315.50,633,311.60,317.20,311.20
02/05/2015,311.90,350,309.50,313.90,308.60
02/04/2015,309.60,395,313.60,315.30,308.20
02/03/2015,313.70,426,311.10,316.50,310.40
02/02/2015,312.20,849,322.10,323.80,311.80
01/30/2015,321.80,615,323.90,325.10,320.40
01/29/2015,321.80,976,318.50,325.40,317.00
01/28/2015,315.50,385,312.80,318.00,309.40
01/27/2015,311.70,441,315.50,316.00,310.20
01/26/2015,316.30,752,317.60,321.50,314.40
01/23/2015,311.50,348,308.60,312.50,305.00
01/22/2015,305.80,380,310.00,310.90,304.20
01/21/2015,308.70,688,304.60,311.00,303.50
01/20/2015,302.90,605,311.40,311.50,302.60
01/19/2015,311.90,N/A,311.90,311.90,311.90
01/16/2015,311.90,412,313.60,315.00,310.80
01/15/2015,314.50,396,317.50,319.40,313.90
01/14/2015,315.00,472,317.50,319.60,314.00
01/13/2015,315.20,719,310.30,316.90,310.30
01/12/2015,316.80,395,318.90,319.50,315.60
01/09/2015,319.00,167,321.00,322.60,318.80
01/08/2015,320.20,177,323.00,323.80,320.20
01/07/2015,322.70,439,318.90,324.90,316.70
01/06/2015,317.40,753,324.50,325.60,316.80
01/05/2015,325.60,421,327.00,327.50,322.70
01/02/2015,327.60,265,328.10,329.30,326.30
01/01/2015,328.20,N/A,328.20,328.20,328.20
12/31/2014,328.20,306,332.10,332.40,327.70
12/30/2014,332.70,164,334.10,334.60,332.10
12/29/2014,334.40,144,336.40,337.80,333.40
12/26/2014,336.40,42,336.10,336.80,334.20
12/25/2014,336.10,N/A,336.10,336.10,336.10
12/24/2014,336.10,84,334.90,336.30,334.20
12/23/2014,335.10,270,335.30,336.70,334.20
12/22/2014,335.30,413,338.90,339.70,333.80
12/19/2014,338.00,327,335.80,338.60,335.60
12/18/2014,336.90,182,337.20,339.60,335.90
12/17/2014,334.20,275,333.40,336.90,332.50
12/16/2014,332.20,218,336.30,336.70,331.30
12/15/2014,335.60,289,338.00,340.00,334.90
12/12/2014,340.30,362,340.50,342.00,338.10
12/11/2014,336.20,544,333.40,339.10,333.40
12/10/2014,331.80,N/A,331.80,331.80,331.80
12/09/2014,333.90,730,339.30,342.00,332.60
12/08/2014,341.60,577,338.70,342.10,338.50
12/05/2014,339.00,712,337.90,342.30,334.20
12/04/2014,333.50,306,333.30,335.30,332.30
12/03/2014,331.20,231,332.00,333.00,330.50
12/02/2014,328.90,329,329.20,332.70,327.70
12/01/2014,326.60,529,326.60,329.00,326.10
11/28/2014,327.70,216,327.50,330.50,327.30
11/27/2014,328.80,N/A,328.80,328.80,328.80
11/26/2014,328.80,178,328.60,330.30,327.40
11/25/2014,330.00,296,332.60,333.70,328.20
11/24/2014,334.70,238,334.10,336.70,332.50
11/21/2014,333.00,520,331.90,334.90,328.70
11/20/2014,327.40,302,326.50,327.80,323.50
11/19/2014,317.80,385,318.60,328.20,316.30
11/18/2014,318.70,340,315.90,320.00,315.30
11/17/2014,315.90,483,318.00,318.40,315.80
11/14/2014,319.90,323,325.40,325.70,319.50
11/13/2014,323.50,220,326.80,327.00,322.80
11/12/2014,322.60,244,322.90,327.80,322.10
11/11/2014,322.60,152,323.20,324.10,321.30
11/10/2014,323.40,125,324.70,324.80,322.00
11/07/2014,322.90,209,326.10,327.40,322.80
11/06/2014,325.90,624,325.60,330.80,323.80
11/05/2014,324.40,425,321.60,326.50,319.70
11/04/2014,322.10,384,322.60,324.00,320.20
11/03/2014,324.50,357,325.30,326.70,322.60
10/31/2014,324.10,260,325.00,326.00,322.90
10/30/2014,322.60,485,322.30,325.00,320.20
10/29/2014,320.90,816,327.00,327.70,318.80
10/28/2014,326.00,948,335.00,337.70,325.70
10/27/2014,335.70,358,338.50,339.80,334.80
10/24/2014,338.50,451,336.50,340.30,334.80
10/23/2014,331.90,334,333.90,336.50,331.60
10/22/2014,330.80,359,332.60,333.20,330.70
10/21/2014,332.60,254,333.40,336.50,332.10
10/20/2014,334.50,261,335.10,336.70,333.10
10/17/2014,336.70,162,338.80,340.00,336.80
10/16/2014,335.10,321,336.80,338.00,334.70
10/15/2014,336.20,571,344.70,345.80,335.20
10/14/2014,342.50,262,342.20,344.10,341.10
10/13/2014,342.20,192,343.10,344.80,341.60
10/10/2014,342.70,389,344.60,345.60,342.40
10/09/2014,345.30,252,346.90,346.90,343.30
10/08/2014,346.10,257,348.60,349.90,345.20
10/07/2014,347.30,410,350.00,352.00,346.70
10/06/2014,350.20,504,348.80,352.70,348.20
10/03/2014,349.20,644,351.00,352.60,347.70
10/02/2014,347.80,564,344.50,347.80,342.80
10/01/2014,337.80,1015,335.10,342.90,330.10
09/30/2014,332.90,623,333.90,338.90,329.90
09/29/2014,328.90,557,327.00,329.50,325.30
09/26/2014,327.20,320,326.00,327.80,325.30
09/25/2014,326.00,325,331.20,332.80,325.60
09/24/2014,330.20,308,329.70,333.60,328.70
09/23/2014,332.00,374,332.90,336.60,325.40
09/22/2014,326.60,336,329.00,329.80,325.50
09/19/2014,329.00,221,330.90,332.40,328.80
09/18/2014,329.90,511,327.80,333.00,326.20
09/17/2014,329.00,581,331.50,334.50,328.50
09/16/2014,336.00,356,337.10,338.50,334.50
09/15/2014,338.60,413,335.90,341.30,335.50
09/12/2014,336.60,231,336.80,338.90,334.10
09/11/2014,336.90,199,335.00,337.50,333.20
09/10/2014,334.70,330,338.90,339.40,333.00
09/09/2014,337.80,366,333.50,339.70,333.10
09/08/2014,334.40,394,332.60,335.80,332.20
09/05/2014,332.10,634,339.00,340.50,330.90
09/04/2014,340.10,526,347.20,348.00,338.20
09/03/2014,348.00,226,346.40,348.40,345.60
09/02/2014,346.30,270,345.30,347.20,344.50
09/01/2014,343.90,N/A,343.90,343.90,343.90
08/29/2014,343.90,200,345.00,346.20,343.10
08/28/2014,342.70,226,343.40,347.10,341.90
08/27/2014,343.40,248,345.50,347.30,344.00
08/26/2014,346.60,404,352.00,352.00,345.40
08/25/2014,352.90,380,350.30,354.30,349.10
08/22/2014,351.00,435,353.80,353.90,350.30
08/21/2014,355.60,299,355.30,356.50,352.00
