Date,Close/Last,Volume,Open,High,Low
05/30/2017,2.564,48645,2.569,2.5945,2.539
05/26/2017,2.566,898,2.5945,2.5755,2.5535
05/25/2017,2.5975,79016,2.589,2.6195,2.5725
05/24/2017,2.5835,83191,2.6005,2.6005,2.5555
05/23/2017,2.596,57363,2.6015,2.6015,2.5735
05/22/2017,2.5955,62031,2.587,2.6045,2.566
05/19/2017,2.5815,79617,2.535,2.5905,2.5285
05/18/2017,2.5315,83693,2.545,2.545,2.4845
05/17/2017,2.5465,60697,2.549,2.5595,2.5265
05/16/2017,2.5505,51098,2.538,2.553,2.522
05/15/2017,2.539,52809,2.525,2.557,2.518
05/12/2017,2.524,44838,2.506,2.5295,2.504
05/11/2017,2.508,77952,2.495,2.553,2.489
05/10/2017,2.4945,56825,2.495,2.5115,2.484
05/09/2017,2.498,60569,2.494,2.5175,2.4805
05/08/2017,2.4935,91476,2.5375,2.547,2.4725
05/05/2017,2.5285,79606,2.512,2.539,2.503
05/04/2017,2.5115,100261,2.5175,2.5455,2.49
05/03/2017,2.5435,111819,2.639,2.6395,2.5135
05/02/2017,2.6355,85773,2.662,2.663,2.622
05/01/2017,2.6605,48724,2.599,2.6945,2.594
04/28/2017,2.6075,75084,2.596,2.616,2.5875
04/27/2017,2.593,83455,2.6015,2.6015,2.5655
04/26/2017,2.6005,52551,2.6005,2.6085,2.5845
04/25/2017,2.591,45855,2.567,2.605,2.5575
04/24/2017,2.565,31744,2.568,2.586,2.5475
04/21/2017,2.551,25162,2.558,2.581,2.5385
04/20/2017,2.557,29130,2.544,2.568,2.519
04/19/2017,2.549,34640,2.5415,2.575,2.5085
04/18/2017,2.5405,43079,2.6085,2.6085,2.5275
04/17/2017,2.596,65953,2.5655,2.6115,2.5565
04/13/2017,2.5705,84935,2.538,2.589,2.5375
04/12/2017,2.545,111642,2.6095,2.61,2.5345
04/11/2017,2.608,98018,2.607,2.624,2.583
04/10/2017,2.604,80405,2.6435,2.6455,2.599
04/07/2017,2.647,95468,2.6585,2.671,2.604
04/06/2017,2.658,78020,2.676,2.689,2.6485
04/05/2017,2.68,101986,2.62,2.695,2.6135
04/04/2017,2.612,42925,2.604,2.621,2.594
04/03/2017,2.6035,55202,2.6535,2.6605,2.602
03/31/2017,2.6525,76520,2.677,2.6805,2.6315
03/30/2017,2.6715,89100,2.673,2.717,2.6535
03/29/2017,2.6775,69057,2.668,2.687,2.657
03/28/2017,2.676,73941,2.6375,2.678,2.615
03/27/2017,2.632,94972,2.635,2.6375,2.5665
03/24/2017,2.631,47886,2.651,2.6525,2.617
03/23/2017,2.6445,72353,2.639,2.655,2.615
03/22/2017,2.6305,67495,2.6065,2.642,2.5875
03/21/2017,2.6185,75564,2.654,2.6605,2.6035
03/20/2017,2.667,62966,2.6895,2.70,2.652
03/17/2017,2.6915,42628,2.6765,2.6965,2.658
03/16/2017,2.6775,56051,2.6695,2.6975,2.6665
03/15/2017,2.6565,48801,2.6435,2.677,2.637
03/14/2017,2.635,62808,2.628,2.6505,2.599
03/13/2017,2.6255,54090,2.599,2.6395,2.597
03/10/2017,2.595,66387,2.5775,2.616,2.5735
03/09/2017,2.58,74305,2.59,2.60,2.5585
03/08/2017,2.6005,68131,2.6145,2.6345,2.588
03/07/2017,2.6185,68324,2.654,2.664,2.608
03/06/2017,2.652,63928,2.7075,2.7095,2.646
03/03/2017,2.6965,48361,2.687,2.7115,2.6775
03/02/2017,2.6905,54080,2.738,2.745,2.681
03/01/2017,2.736,66850,2.714,2.7685,2.706
02/28/2017,2.714,52648,2.6945,2.723,2.678
02/27/2017,2.698,61094,2.686,2.704,2.6675
02/24/2017,2.696,64100,2.655,2.7065,2.653
02/23/2017,2.659,51190,2.7495,2.752,2.6525
02/22/2017,2.746,30304,2.754,2.7625,2.724
02/21/2017,2.7575,56787,2.761,2.7755,2.714
02/17/2017,2.72,3952,2.727,2.7345,2.6955
02/16/2017,2.7355,54512,2.7625,2.783,2.715
02/15/2017,2.7405,85156,2.743,2.7565,2.7195
02/14/2017,2.737,119191,2.7855,2.8145,2.7135
02/13/2017,2.783,90241,2.7765,2.823,2.7695
02/10/2017,2.768,123983,2.6565,2.791,2.6365
02/09/2017,2.6535,63216,2.666,2.6765,2.641
02/08/2017,2.6665,70921,2.6385,2.691,2.632
02/07/2017,2.632,58420,2.649,2.6565,2.6235
02/06/2017,2.6515,53616,2.6195,2.657,2.615
02/03/2017,2.616,83963,2.6825,2.694,2.612
02/02/2017,2.6855,53464,2.7135,2.724,2.664
02/01/2017,2.7115,50186,2.729,2.738,2.704
01/31/2017,2.7275,56411,2.67,2.7375,2.6595
01/30/2017,2.655,54134,2.6945,2.7045,2.634
01/27/2017,2.6895,38794,2.661,2.6965,2.6545
01/26/2017,2.673,56806,2.7145,2.73,2.6505
01/25/2017,2.71,76168,2.708,2.732,2.685
01/24/2017,2.7085,76382,2.647,2.7155,2.6395
01/23/2017,2.6475,50496,2.621,2.668,2.613
01/20/2017,2.625,59034,2.612,2.645,2.5875
01/19/2017,2.6105,56270,2.6145,2.634,2.5815
01/18/2017,2.6165,50690,2.618,2.6305,2.607
01/17/2017,2.625,113316,2.66,2.7125,2.6045
01/13/2017,2.69,11025,2.667,2.716,2.676
01/12/2017,2.6715,86219,2.602,2.6755,2.60
01/11/2017,2.6105,65315,2.6095,2.631,2.597
01/10/2017,2.6125,89214,2.532,2.63,2.53
01/09/2017,2.5385,56503,2.544,2.5505,2.5195
01/06/2017,2.546,51308,2.535,2.548,2.5125
01/05/2017,2.5375,65866,2.557,2.5885,2.5305
01/04/2017,2.5565,71260,2.488,2.563,2.4725
01/03/2017,2.489,66640,2.507,2.5485,2.486
12/30/2016,2.5055,30530,2.488,2.519,2.4875
12/29/2016,2.488,41285,2.506,2.526,2.484
12/28/2016,2.5005,64745,2.521,2.5375,2.4845
12/27/2016,2.5155,38455,2.466,2.5305,2.448
12/23/2016,2.479,39056,2.507,2.518,2.475
12/22/2016,2.479,39056,2.507,2.518,2.475
12/21/2016,2.497,39888,2.5045,2.5225,2.4925
12/20/2016,2.5025,43794,2.4995,2.511,2.4835
12/19/2016,2.4995,66480,2.545,2.56,2.4775
12/16/2016,2.5645,56642,2.5985,2.6155,2.543
12/15/2016,2.6005,67610,2.599,2.626,2.576
12/14/2016,2.6045,60351,2.596,2.645,2.57
12/13/2016,2.5985,71286,2.602,2.6305,2.5665
12/12/2016,2.619,66651,2.649,2.685,2.602
12/09/2016,2.6475,62880,2.623,2.666,2.6205
12/08/2016,2.626,84797,2.644,2.671,2.6125
12/07/2016,2.644,81964,2.6685,2.707,2.6255
12/06/2016,2.68,70812,2.691,2.7035,2.6505
12/05/2016,2.698,72707,2.625,2.713,2.601
12/02/2016,2.625,65683,2.632,2.6385,2.5965
12/01/2016,2.643,88020,2.635,2.6685,2.613
11/30/2016,2.633,128135,2.602,2.656,2.5505
11/29/2016,2.61,125576,2.6655,2.677,2.589
11/28/2016,2.6705,91051,2.6785,2.753,2.6455
11/25/2016,2.6815,76794,2.671,2.71,2.6225
11/23/2016,2.6175,8843,2.625,2.698,2.6225
11/22/2016,2.556,41356,2.53,2.5885,2.5295
11/21/2016,2.5275,42507,2.4825,2.546,2.4765
11/18/2016,2.478,32652,2.499,2.5085,2.459
11/17/2016,2.502,24979,2.481,2.5165,2.4495
11/16/2016,2.4675,116974,2.508,2.512,2.4445
11/15/2016,2.505,147268,2.5205,2.57,2.426
11/14/2016,2.521,145801,2.5285,2.599,2.471
11/11/2016,2.509,270638,2.534,2.7345,2.496
11/10/2016,2.551,164655,2.4635,2.591,2.453
11/09/2016,2.4595,202069,2.379,2.4655,2.3165
11/08/2016,2.38,151593,2.3125,2.3825,2.29
11/07/2016,2.3095,117278,2.2615,2.317,2.2555
11/04/2016,2.265,83500,2.2435,2.2695,2.2355
11/03/2016,2.249,74947,2.2205,2.2535,2.218
11/02/2016,2.2305,78532,2.234,2.2365,2.2065
11/01/2016,2.229,95476,2.2055,2.233,2.1985
10/31/2016,2.205,78511,2.20,2.211,2.1815
10/28/2016,2.1935,80208,2.1655,2.199,2.158
10/27/2016,2.1635,60020,2.1425,2.167,2.1305
10/26/2016,2.1455,53500,2.139,2.149,2.1265
10/25/2016,2.1385,89012,2.0965,2.1465,2.0935
10/24/2016,2.093,49897,2.089,2.1035,2.0855
10/21/2016,2.0885,39416,2.096,2.101,2.086
10/20/2016,2.096,42499,2.1015,2.1115,2.0845
10/19/2016,2.1035,62520,2.10,2.111,2.0875
10/18/2016,2.1055,59170,2.1035,2.123,2.0915
10/17/2016,2.107,59214,2.109,2.12,2.10
10/14/2016,2.1105,66268,2.126,2.132,2.1045
10/13/2016,2.122,95598,2.176,2.18,2.1165
10/12/2016,2.1765,42636,2.188,2.194,2.175
10/11/2016,2.1855,58577,2.1945,2.1995,2.17
10/10/2016,2.1975,62886,2.1695,2.2025,2.1645
10/07/2016,2.1635,59457,2.1545,2.183,2.1475
10/06/2016,2.1555,41886,2.1685,2.1715,2.1455
10/05/2016,2.1645,36441,2.172,2.1815,2.1585
10/04/2016,2.167,51720,2.192,2.196,2.163
10/03/2016,2.192,67250,2.2145,2.216,2.167
09/30/2016,2.2105,57105,2.191,2.219,2.1805
09/29/2016,2.19,60253,2.204,2.2055,2.1815
09/28/2016,2.1875,49045,2.1725,2.204,2.1685
09/27/2016,2.171,60495,2.192,2.1965,2.161
09/26/2016,2.1985,50116,2.2025,2.205,2.1815
09/23/2016,2.201,56553,2.1885,2.2065,2.1855
09/22/2016,2.1945,63410,2.162,2.201,2.1605
09/21/2016,2.155,39119,2.166,2.1705,2.1505
09/20/2016,2.165,47803,2.1555,2.1725,2.146
09/19/2016,2.1565,46094,2.157,2.1595,2.139
09/16/2016,2.16,44329,2.16,2.168,2.1475
09/15/2016,2.1595,49631,2.1545,2.1655,2.145
09/14/2016,2.155,67302,2.10,2.1615,2.10
09/13/2016,2.1015,58857,2.099,2.1185,2.0915
09/12/2016,2.10,78739,2.092,2.11,2.064
09/09/2016,2.0925,48257,2.10,2.105,2.0855
09/08/2016,2.10,45927,2.096,2.106,2.0835
09/07/2016,2.0975,45319,2.0915,2.112,2.087
09/06/2016,2.0975,72702,2.079,2.099,2.072
09/02/2016,2.089,4679,2.08,2.0935,2.0745
09/01/2016,2.0755,48252,2.0795,2.097,2.074
08/31/2016,2.0695,46902,2.0695,2.0825,2.0675
08/30/2016,2.069,51185,2.0805,2.089,2.063
08/29/2016,2.0745,29295,2.0785,2.086,2.072
08/26/2016,2.0785,35858,2.077,2.0995,2.0705
08/25/2016,2.0765,34512,2.08,2.091,2.0745
08/24/2016,2.0765,45787,2.1155,2.121,2.0755
08/23/2016,2.115,36518,2.143,2.1485,2.1105
08/22/2016,2.14,27206,2.172,2.1745,2.127
08/19/2016,2.167,11717,2.165,2.1745,2.158
08/18/2016,2.1675,21041,2.1555,2.189,2.1555
08/17/2016,2.152,13057,2.172,2.175,2.1465
08/16/2016,2.172,18826,2.149,2.1785,2.1435
08/15/2016,2.1515,14359,2.14,2.156,2.133
08/12/2016,2.14,23341,2.185,2.1945,2.1355
08/11/2016,2.191,47664,2.1735,2.193,2.169
08/10/2016,2.171,79070,2.15,2.205,2.145
08/09/2016,2.15,54371,2.1625,2.165,2.14
08/08/2016,2.165,54068,2.156,2.181,2.1535
08/05/2016,2.154,50256,2.174,2.1815,2.1505
08/04/2016,2.174,68364,2.20,2.204,2.1555
08/03/2016,2.1985,69701,2.2085,2.2145,2.172
08/02/2016,2.209,70359,2.1925,2.2455,2.192
08/01/2016,2.1995,61008,2.231,2.2475,2.1865
07/29/2016,2.2215,57421,2.213,2.2395,2.1895
07/28/2016,2.209,54382,2.188,2.225,2.187
07/27/2016,2.185,65210,2.224,2.2345,2.1815
07/26/2016,2.2255,49288,2.226,2.2315,2.199
07/25/2016,2.217,58211,2.2355,2.246,2.207
07/22/2016,2.2355,64097,2.2685,2.2705,2.2255
07/21/2016,2.2585,52372,2.245,2.273,2.245
07/20/2016,2.2585,62039,2.259,2.2685,2.221
07/19/2016,2.254,61204,2.241,2.2665,2.2235
07/18/2016,2.263,73415,2.22,2.2465,2.203
07/15/2016,2.237,62183,2.238,2.2715,2.2305
07/14/2016,2.2335,52471,2.239,2.257,2.227
07/13/2016,2.243,94274,2.2145,2.2775,2.2065
07/12/2016,2.213,71214,2.147,2.225,2.1445
07/11/2016,2.1475,50976,2.125,2.1675,2.1215
07/08/2016,2.119,43312,2.121,2.142,2.1165
07/07/2016,2.1235,52331,2.1545,2.1625,2.117
07/06/2016,2.1535,69044,2.184,2.19,2.133
07/05/2016,2.1835,107837,2.218,2.248,2.162
07/01/2016,2.217,11206,2.23,2.2475,2.2075
06/30/2016,2.1955,54810,2.194,2.206,2.1735
06/29/2016,2.186,49181,2.1835,2.197,2.1615
06/28/2016,2.1755,54909,2.13,2.1865,2.1205
06/27/2016,2.1255,34189,2.116,2.145,2.1045
06/24/2016,2.116,54285,2.17,2.1785,2.07
06/23/2016,2.1655,52541,2.14,2.1735,2.126
06/22/2016,2.136,37452,2.1265,2.1455,2.108
06/21/2016,2.118,26643,2.121,2.132,2.0755
06/20/2016,2.093,58845,2.054,2.0995,2.052
06/17/2016,2.051,51004,2.0515,2.0735,2.0455
06/16/2016,2.048,75525,2.092,2.093,2.0355
06/15/2016,2.091,91470,2.0425,2.119,2.0385
06/14/2016,2.0405,54713,2.0535,2.059,2.032
06/13/2016,2.0535,73788,2.0325,2.066,2.021
06/10/2016,2.0305,55956,2.0405,2.0455,2.0175
06/09/2016,2.039,77768,2.065,2.0855,2.013
06/08/2016,2.0615,66270,2.056,2.0815,2.051
06/07/2016,2.051,95266,2.1185,2.125,2.045
06/06/2016,2.1175,66424,2.12,2.145,2.1125
06/03/2016,2.113,82829,2.066,2.1355,2.065
06/02/2016,2.07,50751,2.071,2.078,2.058
06/01/2016,2.073,72858,2.087,2.0895,2.0515
05/31/2016,2.0955,76760,2.099,2.116,2.075
05/27/2016,2.114,4600,2.1105,2.1145,2.0965
05/26/2016,2.1025,55204,2.102,2.125,2.0965
05/25/2016,2.1015,63648,2.0655,2.109,2.065
05/24/2016,2.0665,59257,2.0495,2.0895,2.049
05/23/2016,2.055,50724,2.0535,2.064,2.0435
05/20/2016,2.0555,45165,2.0635,2.086,2.0515
05/19/2016,2.061,59685,2.0615,2.0705,2.038
05/18/2016,2.0785,70094,2.089,2.097,2.048
05/17/2016,2.089,56735,2.09,2.1115,2.069
05/16/2016,2.089,60086,2.074,2.1065,2.0625
05/13/2016,2.074,60751,2.076,2.088,2.0625
05/12/2016,2.0745,95556,2.097,2.139,2.059
05/11/2016,2.1035,62875,2.0985,2.132,2.0935
05/10/2016,2.0925,61147,2.1005,2.12,2.0905
05/09/2016,2.1065,75334,2.149,2.1515,2.1005
05/06/2016,2.154,62435,2.144,2.17,2.1355
05/05/2016,2.154,63846,2.182,2.1905,2.143
05/04/2016,2.1865,58127,2.217,2.222,2.1795
05/03/2016,2.219,68291,2.265,2.2695,2.211
05/02/2016,2.2665,28557,2.2705,2.294,2.2565
04/29/2016,2.2835,66661,2.2275,2.2985,2.225
04/28/2016,2.2315,49756,2.2315,2.241,2.208
04/27/2016,2.2245,53430,2.248,2.2565,2.201
04/26/2016,2.2465,39011,2.253,2.265,2.2265
04/25/2016,2.256,33431,2.27,2.276,2.248
04/22/2016,2.2685,35467,2.2595,2.3055,2.24
04/21/2016,2.256,37669,2.24,2.289,2.224
04/20/2016,2.2455,29453,2.2325,2.2495,2.2015
04/19/2016,2.2315,20591,2.1715,2.2355,2.151
04/18/2016,2.173,18317,2.15,2.183,2.137
04/15/2016,2.162,52079,2.166,2.1725,2.1355
04/14/2016,2.171,53407,2.171,2.177,2.1405
04/13/2016,2.168,79958,2.151,2.18,2.144
04/12/2016,2.147,81683,2.0835,2.1565,2.0735
04/11/2016,2.0905,60722,2.0845,2.105,2.0735
04/08/2016,2.087,71092,2.076,2.0965,2.071
04/07/2016,2.0765,95953,2.14,2.1535,2.067
04/06/2016,2.1435,51139,2.143,2.151,2.1305
04/05/2016,2.138,55586,2.145,2.1605,2.1315
04/04/2016,2.1405,44939,2.1425,2.173,2.1365
04/01/2016,2.163,59951,2.185,2.204,2.1585
03/31/2016,2.183,67131,2.1895,2.201,2.166
03/30/2016,2.19,60673,2.2115,2.221,2.1815
03/29/2016,2.214,64383,2.242,2.248,2.197
03/28/2016,2.246,25919,2.2365,2.2555,2.2215
03/24/2016,2.229,53637,2.2395,2.2435,2.2055
03/23/2016,2.2355,61329,2.288,2.2965,2.2305
03/22/2016,2.2895,34667,2.29,2.2945,2.272
03/21/2016,2.2925,44290,2.292,2.302,2.27
03/18/2016,2.2825,60779,2.29,2.3235,2.276
03/17/2016,2.2925,71476,2.2535,2.2975,2.252
03/16/2016,2.2925,48272,2.238,2.268,2.223
03/15/2016,2.2335,40893,2.2415,2.245,2.207
03/14/2016,2.2395,54524,2.2385,2.2775,2.227
03/11/2016,2.241,49059,2.226,2.2565,2.2175
03/10/2016,2.22,52756,2.234,2.242,2.207
03/09/2016,2.2325,63942,2.22,2.253,2.2045
03/08/2016,2.222,80229,2.274,2.2765,2.2035
03/07/2016,2.2835,78228,2.276,2.2925,2.245
03/04/2016,2.2745,103998,2.2105,2.304,2.208
03/03/2016,2.2085,61530,2.191,2.22,2.1705
03/02/2016,2.181,68268,2.142,2.20,2.1355
03/01/2016,2.1455,56756,2.129,2.148,2.0955
02/29/2016,2.1325,54974,2.1245,2.134,2.099
02/26/2016,2.125,95505,2.086,2.164,2.082
02/25/2016,2.073,57711,2.12,2.1235,2.067
02/24/2016,2.101,42621,2.1035,2.124,2.0665
02/23/2016,2.109,34444,2.1175,2.1235,2.094
02/22/2016,2.119,33532,2.079,2.1325,2.079
02/19/2016,2.0805,23601,2.074,2.0975,2.063
02/18/2016,2.0765,18731,2.0775,2.081,2.0575
02/17/2016,2.079,18832,2.0565,2.0855,2.0475
02/16/2016,2.0565,31846,2.056,2.0865,2.035
02/12/2016,2.029,12412,2.0395,2.0745,2.0375
02/11/2016,2.0065,53161,2.0185,2.0305,1.9985
02/10/2016,2.027,51636,2.041,2.043,1.999
02/09/2016,2.0395,76315,2.091,2.104,2.013
02/08/2016,2.0905,53048,2.093,2.1065,2.071
02/05/2016,2.103,58935,2.1205,2.1275,2.08
02/04/2016,2.1315,66663,2.10,2.138,2.0955
02/03/2016,2.095,65729,2.048,2.1025,2.0375
02/02/2016,2.055,54999,2.0635,2.0875,2.0405
02/01/2016,2.0555,50925,2.062,2.066,2.0285
01/29/2016,2.067,44578,2.052,2.0695,2.0455
01/28/2016,2.0515,51604,2.06,2.0675,2.037
01/27/2016,2.064,58887,2.038,2.0755,2.031
01/26/2016,2.0375,63854,1.993,2.0495,1.981
01/25/2016,1.998,49679,2.0015,2.015,1.9815
01/22/2016,2.0025,50797,1.995,2.023,1.9885
01/21/2016,1.9965,55342,1.98,2.0015,1.9575
01/20/2016,1.9595,51470,1.9705,1.991,1.953
01/19/2016,1.9775,81411,1.9655,2.013,1.9355
01/15/2016,1.9435,7975,1.9385,1.9725,1.9355
01/14/2016,1.976,61977,1.956,1.992,1.9425
01/13/2016,1.956,49211,1.9595,1.98,1.951
01/12/2016,1.959,52693,1.975,1.981,1.9525
01/11/2016,1.9725,66150,2.013,2.0155,1.9665
01/08/2016,2.022,55517,2.0225,2.0515,2.011
01/07/2016,2.022,107554,2.091,2.094,1.99
01/06/2016,2.088,38510,2.095,2.0955,2.0715
01/05/2016,2.0955,41277,2.0825,2.1115,2.0735
01/04/2016,2.0795,55812,2.1335,2.1395,2.069
12/31/2015,2.135,22801,2.147,2.148,2.117
12/30/2015,2.142,2622,2.138,2.145,2.1285
12/29/2015,2.1365,2622,2.138,2.145,2.1285
12/28/2015,2.079,22505,2.127,2.128,2.076
12/25/2015,2.124,N/A,2.124,2.124,2.124
12/24/2015,2.124,15750,2.1275,2.1335,2.111
12/23/2015,2.1245,26324,2.11,2.1305,2.1005
12/22/2015,2.1145,4514,2.1415,2.1435,2.111
12/21/2015,2.14,4514,2.1415,2.1435,2.1205
12/18/2015,2.1125,57464,2.041,2.114,2.0405
12/17/2015,2.0435,44415,2.0725,2.0785,2.034
12/16/2015,2.0715,46481,2.0505,2.0905,2.05
12/15/2015,2.0565,56872,2.048,2.117,2.045
12/14/2015,2.1115,38329,2.112,2.1275,2.091
12/11/2015,2.1165,65874,2.07,2.1385,2.063
12/10/2015,2.0725,28185,2.064,2.077,2.0555
12/09/2015,2.066,47166,2.0595,2.0965,2.0575
12/08/2015,2.054,41387,2.044,2.074,2.0355
12/07/2015,2.051,38979,2.0785,2.0945,2.043
12/04/2015,2.079,50683,2.059,2.097,2.042
12/03/2015,2.061,54334,2.046,2.064,2.0255
12/02/2015,2.033,54806,2.074,2.0885,2.0295
12/01/2015,2.0715,54893,2.0475,2.0855,2.044
11/30/2015,2.0485,51404,2.08,2.084,2.04
11/27/2015,2.0575,81561,2.0915,2.1345,2.0465
11/26/2015,2.049,N/A,2.049,2.049,2.049
11/25/2015,2.049,15269,2.0475,2.13,2.0465
11/24/2015,2.069,50150,2.0255,2.0835,2.01
11/23/2015,2.0215,39672,2.02,2.057,2.002
11/20/2015,2.0595,28222,2.0775,2.109,2.0355
11/19/2015,2.083,N/A,2.083,2.083,2.083
11/18/2015,2.083,22761,2.1005,2.1095,2.074
11/17/2015,2.1115,24990,2.1335,2.136,2.075
11/16/2015,2.1155,65261,2.1585,2.171,2.1065
11/13/2015,2.168,45280,2.167,2.1725,2.151
11/12/2015,2.1725,72473,2.214,2.2265,2.1585
11/11/2015,2.218,49191,2.219,2.2275,2.197
11/10/2015,2.2175,62208,2.228,2.242,2.206
11/09/2015,2.23,48060,2.235,2.251,2.226
11/06/2015,2.242,63185,2.254,2.271,2.2355
11/05/2015,2.255,78867,2.254,2.332,2.2505
11/04/2015,2.3225,56775,2.331,2.362,2.3165
11/03/2015,2.3305,51333,2.314,2.342,2.30
11/02/2015,2.319,42106,2.306,2.323,2.2885
10/30/2015,2.3175,41945,2.3245,2.3375,2.309
10/29/2015,2.321,47130,2.364,2.365,2.3165
10/28/2015,2.3625,56488,2.3665,2.3725,2.3255
10/27/2015,2.362,41101,2.35,2.38,2.342
10/26/2015,2.357,38670,2.35,2.381,2.3325
10/23/2015,2.35,64179,2.3805,2.418,2.342
10/22/2015,2.3835,51177,2.36,2.405,2.355
10/21/2015,2.3605,46031,2.359,2.365,2.3305
10/20/2015,2.3655,40149,2.359,2.383,2.351
10/19/2015,2.3675,39160,2.4015,2.4065,2.357
10/16/2015,2.4035,39180,2.43,2.435,2.381
10/15/2015,2.423,40022,2.415,2.4355,2.402
10/14/2015,2.4155,32977,2.382,2.4225,2.3775
10/13/2015,2.3875,37515,2.4085,2.4135,2.377
10/12/2015,2.4155,34752,2.4185,2.437,2.404
10/09/2015,2.414,72608,2.3515,2.4375,2.346
10/08/2015,2.343,43916,2.367,2.3725,2.318
10/07/2015,2.367,40767,2.357,2.396,2.352
10/06/2015,2.355,33519,2.358,2.376,2.3255
10/05/2015,2.3555,34640,2.3355,2.3735,2.3295
10/02/2015,2.3255,41685,2.308,2.3465,2.273
10/01/2015,2.3045,51341,2.338,2.3765,2.297
09/30/2015,2.341,67337,2.257,2.3575,2.2535
09/29/2015,2.2515,37593,2.2475,2.2695,2.2255
09/28/2015,2.2515,45146,2.28,2.3025,2.232
09/25/2015,2.2835,33360,2.3005,2.32,2.277
09/24/2015,2.3025,48294,2.296,2.3155,2.273
09/23/2015,2.2955,40251,2.308,2.325,2.29
09/22/2015,2.2975,68344,2.3865,2.3915,2.2855
09/21/2015,2.3885,33207,2.3805,2.414,2.3625
09/18/2015,2.386,57312,2.4635,2.47,2.3725
09/17/2015,2.452,42363,2.4525,2.493,2.433
09/16/2015,2.452,39092,2.4265,2.459,2.413
09/15/2015,2.4265,35997,2.413,2.4305,2.3885
09/14/2015,2.4055,39799,2.451,2.4555,2.40
09/11/2015,2.4535,43364,2.4505,2.4645,2.421
09/10/2015,2.447,44622,2.4235,2.4725,2.423
09/09/2015,2.4365,57600,2.4335,2.4755,2.4185
09/08/2015,2.434,100997,2.336,2.448,2.307
09/07/2015,2.312,N/A,2.312,2.312,2.312
09/04/2015,2.312,3326,2.319,2.3285,2.307
09/03/2015,2.3845,48052,2.3275,2.418,2.324
09/02/2015,2.3295,45425,2.2935,2.3465,2.288
09/01/2015,2.3015,41861,2.3365,2.34,2.287
08/31/2015,2.3375,34408,2.341,2.346,2.2935
08/28/2015,2.346,59351,2.3335,2.366,2.3075
08/27/2015,2.3285,41520,2.3335,2.345,2.262
08/26/2015,2.235,40705,2.295,2.3025,2.2245
08/25/2015,2.3005,42247,2.2385,2.304,2.2305
08/24/2015,2.248,48972,2.29,2.29,2.2025
08/21/2015,2.2985,24556,2.3275,2.3275,2.272
08/20/2015,2.3175,23973,2.265,2.3305,2.265
08/19/2015,2.2775,17940,2.28,2.2945,2.2625
08/18/2015,2.286,17830,2.319,2.324,2.2645
08/17/2015,2.321,44140,2.3445,2.3485,2.3095
08/14/2015,2.3515,40750,2.3515,2.3665,2.3335
08/13/2015,2.353,49503,2.3485,2.3825,2.326
08/12/2015,2.35,78373,2.336,2.358,2.2925
08/11/2015,2.3315,82011,2.3915,2.429,2.3135
08/10/2015,2.40,68610,2.32,2.411,2.3075
08/07/2015,2.3325,59524,2.3435,2.354,2.313
08/06/2015,2.341,37673,2.3515,2.3615,2.336
08/05/2015,2.3485,49187,2.353,2.362,2.3375
08/04/2015,2.362,44118,2.3415,2.3745,2.328
08/03/2015,2.346,56064,2.356,2.363,2.3215
07/31/2015,2.3635,45566,2.3755,2.396,2.348
07/30/2015,2.377,42155,2.408,2.422,2.3585
07/29/2015,2.4075,47787,2.413,2.446,2.387
07/28/2015,2.4025,54028,2.346,2.4165,2.3455
07/27/2015,2.3535,48717,2.384,2.3885,2.3375
07/24/2015,2.3825,55839,2.376,2.399,2.3505
07/23/2015,2.3855,61884,2.4315,2.45,2.3575
07/22/2015,2.428,41377,2.4745,2.4815,2.4225
07/21/2015,2.4745,38919,2.471,2.516,2.471
07/20/2015,2.4815,38458,2.497,2.503,2.4655
07/17/2015,2.496,37586,2.517,2.5335,2.476
07/16/2015,2.523,35142,2.5145,2.5445,2.5075
07/15/2015,2.5215,44531,2.5375,2.5735,2.501
07/14/2015,2.535,37450,2.54,2.5475,2.509
07/13/2015,2.5445,45826,2.53,2.5645,2.4965
07/10/2015,2.5375,37687,2.55,2.572,2.5215
07/09/2015,2.5515,76871,2.496,2.5965,2.487
07/08/2015,2.497,112022,2.4635,2.5215,2.381
07/07/2015,2.4465,115853,2.538,2.5455,2.387
07/06/2015,2.538,79066,2.605,2.6095,2.504
07/03/2015,2.631,N/A,2.631,2.631,2.631
07/02/2015,2.631,124,2.634,2.634,2.6305
07/01/2015,2.6305,46559,2.6145,2.6495,2.6025
06/30/2015,2.615,55526,2.634,2.6415,2.589
06/29/2015,2.6335,51792,2.62,2.655,2.616
06/26/2015,2.6355,42449,2.6195,2.648,2.6135
06/25/2015,2.6195,32562,2.6195,2.63,2.59
06/24/2015,2.624,41555,2.6095,2.651,2.601
06/23/2015,2.615,25810,2.5705,2.632,2.5705
06/22/2015,2.571,20777,2.5795,2.5855,2.565
06/19/2015,2.575,21744,2.6075,2.6225,2.566
06/18/2015,2.6115,15502,2.618,2.646,2.606
06/17/2015,2.6085,12451,2.6165,2.636,2.603
06/16/2015,2.6205,15955,2.647,2.659,2.6155
06/15/2015,2.65,20534,2.6695,2.6835,2.6275
06/12/2015,2.678,39331,2.6735,2.684,2.66
06/11/2015,2.669,73035,2.7415,2.7495,2.6575
06/10/2015,2.747,58029,2.7115,2.767,2.7105
