Ticker,Name,Website,DNBExchange,DNBTicker,NaicsSector,NaicsIndustry,KeyPrincipal,DetailLink,Description
VLY,Valley National Bancorp,www.valley.com,NASDAQ,VLY,Finance and Insurance,Depository Credit Intermediation,Ira Robbins,/business-directory/company-profiles.valley_national_bancorp.fb6b29c89c8192f5ba5b1f70ea372be7.html,"Valley National Bancorp owns Valley National Bank, which serves commercial and retail clients through more than 230 branches in northern and central New Jersey and in the New York City boroughs of Manhattan, Brooklyn, and Queens, as well as on Long Island. The bank provides standard services like checking and savings accounts, loans and mortgages, credit cards, and trust services. Subsidiaries offer asset management, mortgage and auto loan servicing,"
VMC,Vulcan Materials Company,www.vulcanmaterials.com,NYSE,VMC,"Mining, Quarrying, and Oil and Gas Extraction",Nonmetallic Mineral Mining and Quarrying,J Thomas Hill,/business-directory/company-profiles.vulcan_materials_company.b51b076397a5ff9dfd7db4580bcfe362.html,"Vulcan Materials Company (Vulcan) is one of the largest producers of construction aggregates in the US. Vulcan produces and distributes aggregates (crushed stone, gravel, and sand), asphalt mix, calcium, and ready-mixed concrete from more than 400 active aggregate facilities, some 70 asphalt facilities, and more than 140 concrete facilities in nine states, as well as the U.S. Virgin Islands, and Washington D.C. Its aggregates are primarily used in"
VMI,"Valmont Industries, Inc.",www.valmont.com,NYSE,VMI,Fabricated Metal Product Manufacturing,Forging and Stamping,Avner M Applbaum,/business-directory/company-profiles.valmont_industries_inc.48ef064387f5967de58f702e3cf5ffe8.html,"Valmont Industries is a diversified manufacturer of products and services for infrastructure and agriculture markets. Its Infrastructure products and services create communities that are safer, cleaner, more efficient, and better connected. Its Agriculture products and services help growers produce greater crop yields with fewer inputs. The company provides its products to industrial customers, municipalities and government entities, contractors,"
VMW,"Vmware, Inc.",www.vmware.com,NYSE,VMW,Information,Software Publishers,Raghu Raghuram,/business-directory/company-profiles.vmware_inc.dc9968a754675fe9a5421e8628db8da7.html,"VMware originally pioneered the development and application of virtualization technologies with x86 server-based computing, separating application software from the underlying hardware, and then evolved to become the private cloud and mobility management leader. VMware is a leading provider of multi-cloud services for all apps, enabling digital innovation with enterprise control. The company has marketing relationships with top computer hardware vendors,"
VNO,Vornado Realty Trust,www.vno.com,NYSE,VNO,Real Estate and Rental and Leasing,Lessors of Real Estate,Steven Roth,/business-directory/company-profiles.vornado_realty_trust.4b63092fd992210dd5dd6966e1742ad8.html,"Vornado Realty Trust is a real estate investment trust (REIT) with holdings in office, retail, hospitality, and residential space. The company's commercial property holdings total approximately 19.9 million sq. ft. of space, primarily in New York City. It also owns the 3.7 million sq. ft. theMART office building in Chicago, and a controlling stake in San Francisco's 1.8 million sq. ft. office complex 555 California Street. In addition, Vornado owns"
VNOM,Viper Energy Partners LP,,NASDAQ,VNOM,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Travis D Stice,/business-directory/company-profiles.viper_energy_partners_lp.4fcfeb338bae027da0d3ece442a4a5ff.html,"Tackling energy challenges with some venom, Viper Energy Partners was formed by Diamondback Energy to own, acquire, and exploit oil and natural gas properties in North America. It plans expansion via organic growth and by pursuing accretive growth opportunities through acquisitions of assets from Diamondback Energy and from third parties. Its initial assets consist of oil and gas holdings in the Permian Basin in West Texas, substantially all of"
VNT,Vontier Corporation,www.vontier.com,NYSE,VNT,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Mark D Morelli,/business-directory/company-profiles.vontier_corporation.1b60bb0e4e3cab35f9ddcb4314fc3cca.html,"Vontier is a global industrial technology company that focuses on critical technical equipment, components, software, and services for manufacturing, repair, and servicing in the mobility infrastructure industry worldwide. It supplies a wide range of solutions spanning advanced environmental sensors; fueling equipment; field payment hardware; point-of sale; workflow and monitoring software; vehicle tracking and fleet management; software solutions"
VOD,VODAFONE GROUP PUBLIC LIMITED COMPANY,www.vodafone.com,London SETS,VOD,Information,All Other Telecommunications,Kandimathie Christine Ramon,/business-directory/company-profiles.vodafone_group_public_limited_company.abea8e6c746bb8c1139bcd0938a330e9.html,"Vodafone is one of the world's top wireless phone carriers, with its millions of subscribers (across some 50 countries) behind only China Mobile. The company had an addition 160,000 mobile contract customers and more than 60,000 broadband customers, in Portugal alone. The company generates the majority of its business in Europe, where it is a leader in the wireless markets in the UK and Germany. Vodafone increasingly serves callers in Africa, the"
VOYA,"Voya Financial, Inc.",www.voya.com,NYSE,VOYA,Finance and Insurance,Insurance Carriers,Heather Lavallee,/business-directory/company-profiles.voya_financial_inc.568b71d156cd0352eb9fd461f37915c4.html,"Voya Financial (Voya) offers retirement, investment, and (mostly life) insurance services to approximately 14.7 million individuals, workplace participants and institutions in the US. Its wealth solutions include recordkeeping and plan administration services, tailored participant communications and education programs, digital capabilities for sponsors and plan participants (plus mobile capabilities for participants), trustee services and institutional"
VRNA,"Verona Pharma, Inc.",www.veronapharma.com,,,"Professional, Scientific, and Technical Services",Scientific Research and Development Services,David Zaccardelli,/business-directory/company-profiles.verona_pharma_inc.1aa6fb2ed8b3fb751479c13fbf727dbc.html,
VRNS,"Varonis Systems, Inc.",www.varonis.com,NASDAQ,VRNS,Information,Software Publishers,Yakov Faitelson,/business-directory/company-profiles.varonis_systems_inc.dea2032b1109db6ca1c83e0e34762dfb.html,"Varonis Systems is a pioneer in data security and analytics, fighting a different battle than conventional cybersecurity companies. Its software specializes in data protection, threat detection and response, data privacy and compliance. Varonis software enables enterprises of all sizes and industries to protect data stored on-premises and in the cloud, including: sensitive files and emails; confidential personal data belonging to customers, patients"
VRNT,Verint Systems Inc.,www.verint.com,NASDAQ,VRNT,Information,Software Publishers,Dan Bodner,/business-directory/company-profiles.verint_systems_inc.a7223686065412fa482c8c536c149b35.html,"Verint Systems is uniquely positioned to help organizations close the Engagement Capacity Gap with its differentiated Verint Customer Engagement Cloud Platform. Through the Verint Customer Engagement Cloud Platform, Verint offers its customers and partners solutions that are based on artificial intelligence (AI) and are developed specifically for customer engagement. These solutions automate workflows across enterprise silos to optimize workforce"
VRRM,Verra Mobility Corporation,www.verramobility.com,NASDAQ,VRRM,Transportation and Warehousing,Support Activities for Rail Transportation,David Roberts,/business-directory/company-profiles.verra_mobility_corporation.f083fb5bbc3f04c19b0933ede9ac58b2.html,
VRSK,"Verisk Analytics, Inc.",www.verisk.com,NASDAQ,VRSK,Information,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",Lee M Shavel,/business-directory/company-profiles.verisk_analytics_inc.6ab78d915b78cddfceb66b2fe20718f1.html,"Verisk Analytics is a leading strategic data analytics and technology partner to the global insurance industry. It empowers clients to strengthen operating efficiency, improve underwriting and claims outcomes, combat fraud and make informed decisions about global risks, including climate change, extreme events, political topics and ESG issues. Through advanced data analytics, software, scientific research and deep industry knowledge, Verisk helps"
VRSN,"Verisign, Inc.",www.verisign.com,NASDAQ,VRSN,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,D James Bidzos,/business-directory/company-profiles.verisign_inc.59a739d03c79dcad395cc6620c4d6721.html,"VeriSign is a global provider of domain name registry services and internet infrastructure, enabling internet navigation for many of the world's most recognized domain names. The company enables the security, stability, and resiliency of key internet infrastructure and services, including providing Root Zone Maintainer services, operating two of nearly 15 global internet root servers, and providing registration services and authoritative resolution"
VRT,Vertiv Holdings Co,www.vertiv.com,NYSE,VRT,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Giordano Albertazzi,/business-directory/company-profiles.vertiv_holdings_co.b3524c059f764e9249c2ce3304599d30.html,"Vertiv is a global leader in the design, manufacturing and servicing of critical digital infrastructure technology that powers, cools, deploys, secures and maintains electronics that process, store and transmit data. The company provides this technology to data centers, communication networks and commercial &amp;amp; industrial environments worldwide. It has a suite of comprehensive offerings, innovative solutions and a leading service organization that"
VRTV,Veritiv Corporation,www.veritivcorp.com,NYSE,VRTV,Wholesale Trade,Paper and Paper Product Merchant Wholesalers,Salvatore A Abbate,/business-directory/company-profiles.veritiv_corporation.a27ce7a6dad066ce9a5cbecef1b55e16.html,"Veritiv is a leading North American business-to-business full-service provider of value-added packaging products and services, as well as facility solutions and print-based products and services to customers across a broad range of industry sectors, including manufacturing, food and beverage, wholesale and retail, healthcare, transportation, property management, higher education, entertainment and hospitality, commercial printing, and publishing."
VRTX,Vertex Pharmaceuticals Incorporated,www.vrtx.com,NASDAQ,VRTX,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Reshma Kewalramani,/business-directory/company-profiles.vertex_pharmaceuticals_incorporated.d1f9146a8bd86d95ffe3a27028b6f2d6.html,"Vertex Pharmaceuticals is focused on developing treatments for cystic fibrosis (CF) and other life-threatening diseases. The biotechnology company has four commercial drugs -- TRIKAFTA/KAFTRIO, SYMDEKO/SYMKEVI, ORKAMBI and KALYDECO -- used to treat CF. Vertex has other drugs in development including additional CF treatments and medications addressing sickle cell disease, beta thalassemia, alpha-1 antitrypsin deficiency, and pain, among others. While"
VSAT,"Viasat, Inc.",www.viasat.com,NASDAQ,VSAT,Computer and Electronic Product Manufacturing,Communications Equipment Manufacturing,Mark Dankberg,/business-directory/company-profiles.viasat_inc.58b51cd97d780f284257bf623827c659.html,"ViaSat is an innovator in communications technologies and services, focused on making connectivity accessible, available and secure for all. Its end-to-end platform of high-capacity Ka-band satellites, ground infrastructure and user terminals enables to provide cost-effective, high-speed, high-quality broadband solutions to enterprises, consumers, military and government users around the globe. For the commercial market, Viasat produces satellite"
VSH,"Vishay Intertechnology, Inc.",www.vishay.com,NYSE,VSH,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Joel Smejkal,/business-directory/company-profiles.vishay_intertechnology_inc.0825bee53c7914829aae82570f4a16d6.html,"Vishay Intertechnology is a leader in the market for discrete semiconductor components that are used for a wide variety of functions, including power control, power conversion, power management, signal switching, signal routing, signal blocking, signal amplification, two-way data transfer, one-way remote control, and circuit isolation. Vishay is also one of the world's largest portfolios of passive electronic components that are used to restrict current"
VST,Vistra Corp.,www.vistracorp.com,NYSE,VST,Utilities,"Electric Power Generation, Transmission and Distribution",James A Burke,/business-directory/company-profiles.vistra_corp.fe9784b4e354d1989ad5662ce22dfec0.html,"Vistra Energy is a holding company operating an integrated retail and electric power generation business primarily in markets throughout the US. Through its subsidiaries, the company is engaged in competitive energy activities including electricity generation, wholesale energy sales and purchases, commodity risk management and retail sales of electricity and natural gas to end users. It serves approximately 3.5 million customers and operates in around"
VTR,"Ventas, Inc.",www.ventasreit.com,NYSE,VTR,Real Estate and Rental and Leasing,Lessors of Real Estate,Debra A Cafaro,/business-directory/company-profiles.ventas_inc.bef4d02ce78f7995474ba6a0e02ee1b9.html,"Ventas is a real estate investment trust (REIT) that holds a highly diversified portfolio of senior housing communities, medical office buildings (MOBs), life science, research and innovation centers, hospitals and other healthcare facilities located throughout the US, Canada, and the UK. Ventas's portfolio of more than 1,300 properties is buoyed by the demographic tailwind of a large and growing aging population. The company has a third-party institutional"
VTRS,Viatris Inc.,,NASDAQ,VTRS,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Michael Goettler,/business-directory/company-profiles.viatris_inc.78ac9bebf9176bafc863b458c17bee80.html,"Formed in 2020, Viatris is a global healthcare company whose mission is to empower people worldwide to live healthier at every stage of life, regardless of geography or circumstance. Viatris' portfolio comprises more than 1,400 approved molecules across a wide range of key therapeutic areas, including globally recognized iconic and key brands, generics, complex generics, and biosimilars. The company operates approximately 40 manufacturing sites worldwide"
VVV,Valvoline Inc.,www.valvoline.com,NYSE,VVV,Other Services (except Public Administration),Automotive Repair and Maintenance,Samuel J Mitchell Junior,/business-directory/company-profiles.valvoline_inc.a3f0462c71397e9111455e523d2fac1b.html,"Valvoline is a leader in preventive maintenance delivering convenient and trusted automotive services in its retail stores throughout the US and Canada. The company operates and franchises approximately 1,700 service center locations and is the #2 and #3 largest chain in the US and Canada, respectively, by number of stores. With sales in more than 140 countries and territories, Valvoline's solutions are available for every engine and drivetrain, including"
VZ,Verizon Communications Inc.,www.verizon.com,NYSE,VZ,Information,Wired and Wireless Telecommunications (except Satellite),Hans E Vestberg,/business-directory/company-profiles.verizon_communications_inc.0794c3a165314c11b66b483f57d77b34.html,"Verizon Communications is one of the world's leading providers of communications, technology, information, and entertainment products and services to consumers, businesses, and government entities. With a presence around the world, Verizon offers data, video, and voice services and solutions on its networks and platforms that are designed to meet customers' demand for mobility, reliable network connectivity, security, and control. The company also"
W,Wayfair Inc.,www.wayfair.com,NYSE,W,Retail Trade,Other Miscellaneous Retailers,Niraj Shah,/business-directory/company-profiles.wayfair_inc.077da3fbc5ff7d98c955294828517c4b.html,"Wayfair is one of the world's leading online retailers of home furniture, decor, lighting, and more. Through its e-commerce platform, the company offers customers visually inspired browsing, compelling merchandising, easy product discovery and attractive prices for more than 40 million products from over 20,000 suppliers. It has approximately 22.1 million active customers over the last twelve months. In addition to its eponymous brand, Wayfair operates"
WAB,Westinghouse Air Brake Technologies Corporation,www.wabteccorp.com,NYSE,WAB,Transportation Equipment Manufacturing,Railroad Rolling Stock Manufacturing,Rafael Santana,/business-directory/company-profiles.westinghouse_air_brake_technologies_corporation.40120b8f17fb89e94fe58f05867be20c.html,"Westinghouse Air Brake Technologies Corporation (dba Wabtec Corporation) manufactures braking equipment and other parts for locomotives, freight cars, and passenger railcars. Wabtec's Transit business supplies rail control and infrastructure products, including electronics, signal design, and engineering services, and refurbishes passenger transit vehicles. Products made by Wabtec's Freight segment include air brake systems, draft gears, slack adjusters,"
WAFD,"Washington Federal, Inc.",www.wafdbank.com,NASDAQ,WAFD,Finance and Insurance,Depository Credit Intermediation,Brent J Beardall,/business-directory/company-profiles.washington_federal_inc.d2f6e6b2265894e7112f785614838553.html,"Washington Federal is the holding company for Washington Federal Bank, which operates about 220 branches in eight western states. The company, which was founded in 1917, engages primarily in providing lending, depository, insurance and other banking services to consumers, mid-sized to large businesses, and owners and developers of commercial real estate. Commercial loans account for more than 60% of its loan portfolio. The bank also writes business,"
WAL,Western Alliance Bancorporation,www.westernalliancebancorporation.com,NYSE,WAL,Finance and Insurance,Depository Credit Intermediation,Kenneth A Vecchione,business-directory/company-profiles.western_alliance_bancorporation.3d3b5e5bd21c85ccc6b3805d62f673e2.html,"Western Alliance Bancorporation and its flagship Western Alliance Bank (WAB) have an alliance with several bank brands in the West, operating as the Alliance Bank of Arizona; Bank of Nevada; as well as Bridge Bank and Torrey Pines Bank. The bank provides an array of specialized financial services to business customers across the country, and has added to these capabilities with the acquisition of AmeriHome which provides mortgage banking services."
WAT,Waters Corporation,www.waters.com,NYSE,WAT,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Udit Batra,/business-directory/company-profiles.waters_corporation.37995f8e95a2c65cb42c2c0fda764573.html,"Waters Corporation makes high-performance liquid chromatography instruments used to identify and analyze the constituent components of a variety of chemicals and other materials. Waters also makes mass spectrometers that help identify chemical compounds. In addition, the company designs, manufactures, sells and services thermal analysis, rheometry and calorimetry instruments through its TA Instruments (TA) product line. Its products are used in pharmaceutical,"
WBA,"Walgreens Boots Alliance, Inc.",www.walgreensbootsalliance.com,NASDAQ,WBA,Retail Trade,Health and Personal Care Retailers,Rosalind Brewer,/business-directory/company-profiles.walgreens_boots_alliance_inc.f6fb078cfc8536502af8ed1598032241.html,"Walgreens Boots Alliance is an integrated healthcare, pharmacy and retail leader serving millions of customers and patients every day. The company is one of the world's largest purchasers of prescription drugs and many other health and well-being products. It is the largest retail pharmacy, health and daily living destination across the US and Europe. The company provides customers with convenient, omni-channel access through its portfolio of retail"
WBS,Webster Financial Corporation,www.websterbank.com,NYSE,WBS,Finance and Insurance,Depository Credit Intermediation,John R Ciulla,/business-directory/company-profiles.webster_financial_corporation.9b7eb20c18f08a6c7bf570d0429ad648.html,"Webster Financial Corporation is the holding company for Webster Bank, which operates approximately 130 branches in Connecticut, Massachusetts, New York, and Rhode Island. Webster Bank, National Association (Webster Bank) and its HSA Bank division deliver a wide range of banking, investment, and financial services to individuals, families, and businesses. Webster Bank serves consumer and business customers with mortgage lending, financial planning,"
WCC,"Wesco International, Inc.",www.wesco.com,NYSE,WCC,Wholesale Trade,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,John J Engel,/business-directory/company-profiles.wesco_international_inc.790e1ce7c93747015b4a3cfe4418acb8.html,"WESCO is a leading provider of business-to-business distribution, logistics services, and supply chain solutions. The main product categories Wesco sources are electrical distribution and controls, communications and security, wire, cable and conduit, lighting and sustainability, automation and motors, and general supplies across commercial and industrial businesses, contractors, government agencies, institutions, telecommunications providers, and"
WCN,"Waste Connections Us, Inc.",www.wasteconnections.com,NYSE,WCN,Administrative and Support and Waste Management and Remediation Services,Waste Collection,Worthing F Jackman,/business-directory/company-profiles.waste_connections_us_inc.cdc119c41322f2ecc7a857bdcbf10b70.html,"Waste Connections is the third largest solid waste services company in North America. It provides non-hazardous waste collection, transfer, and disposal services, along with resource recovery primarily through recycling and renewable fuel generation. The company serves more than eight million residential, commercial, and industrial customers in mostly exclusive and secondary markets in roughly 45 states in the US and over five provinces in Canada."
WD,"Walker &amp; Dunlop, Inc.",www.walkerdunlop.com,NYSE,WD,Finance and Insurance,Activities Related to Credit Intermediation,William M Walker,/business-directory/company-profiles.walker__dunlop_inc.87b309adfc0a7950c8b25c200e3971cb.html,"Walker &amp;amp; Dunlop is one of the leading commercial real estate services and finance companies in the US, with a primary focus on multifamily lending and property sales, commercial real estate debt brokerage, and affordable housing investment management. It originates and sells its products (e.g. mortgages, supplemental financing, construction loans, and mezzanine loans) primarily through government-sponsored enterprises (GSEs) like Fannie Mae and"
WDAY,"Workday, Inc.",www.workday.com,NASDAQ,WDAY,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Aneel Bhusri,/business-directory/company-profiles.workday_inc.5193a2ba0afdd7005a0ced8e48d5f26e.html,"Workday is a computer software company that makes cloud-based enterprise applications to manage financial and human capital resources as well as planning and analytics tools. The company offers their products and services to about 10,000 organizations through software-as-a-service solutions that strengthen their workforce and manage its finances. The company has customers from medium-sized businesses to more than half of the Fortune 500. Around 75%"
WDC,Western Digital Corporation,www.westerndigital.com,NASDAQ,WDC,Computer and Electronic Product Manufacturing,Computer and Peripheral Equipment Manufacturing,David V Goeckeler,/business-directory/company-profiles.western_digital_corporation.48a5af91f2f7b26d89931f6422cbd1b8.html,"Western Digital is a leading developer, manufacturer, and provider of data storage devices and solutions that address the evolving needs of information technology (""IT"") and the infrastructure that enables the proliferation of data in virtually every industry. The company makes hard-disk drives (HDDs), which record, store, and recall volumes of data, and fast-growing solid-state drives (SSDs), known as flash drives, used in many mobile devices. Drives"
WDFC,WD-40 Company,www.wd40.com,NASDAQ,WDFC,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,Steven A Brass,business-directory/company-profiles.wd-40_company.f110d7398de20d261c7337eeab982c62.html,"WD-40 Company is a global marketing organization dedicated to creating positive lasting memories by developing and selling products that solve problems in workshops, factories and homes around the world. The company's WD-40 product, used as a lubricant, rust preventative, moisture displacer, and penetrant, is a staple in many homes. It has evolved and expanded its product offerings through both research and development activities and through the acquisition"
WDS,WOODSIDE PETROLEUM (TIMOR SEA 20) PTY LTD,www.woodside.com.au,,,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,ANTHONY MICHAEL RUTHERFORD ABBOTT,/business-directory/company-profiles.woodside_petroleum_(timor_sea_20)_pty_ltd.c6aedc3c4d457ce64d6a1a0ac75879ff.html,
WEC,"Wec Energy Group, Inc.",www.wecenergygroup.com,NYSE,WEC,Utilities,"Electric Power Generation, Transmission and Distribution",J Kevin Fletcher,/business-directory/company-profiles.wec_energy_group_inc.29abc7fb239c918adb7f324bf5762bf2.html,"WEC Energy Group keeps the lights illuminated and the gas fires burning for approximately 4.6 million customers in Wisconsin, Illinois, Michigan, and Minnesota. The company owns approximately 7,700 MW of generation capacity, and approximately 51,400 miles of natural gas distribution and transmission lines. It also provides Milwaukee with steam for use in processing, space heating, hot water, and humidification. Its generation capacity includes ten"
WELL,Welltower Op LLC,www.welltower.com,NYSE,WELL,Real Estate and Rental and Leasing,Lessors of Real Estate,Shankh Mitra,/business-directory/company-profiles.welltower_op_llc.1d29698c8620524e704fb9e64501b9cc.html,"Welltower, a real estate investment trust (REIT), owns interests in properties concentrated in major, high-growth markets in the US, Canada and the UK, consisting of seniors housing, post-acute communities and outpatient medical properties. The company invests with leading seniors housing operators, post-acute providers and health systems to fund the real estate and infrastructure needed to scale innovative care delivery models and improve people's"
WEN,The Wendy's Company,www.wendys.com,NASDAQ,WEN,Accommodation and Food Services,Restaurants and Other Eating Places,Todd A Penegor,/business-directory/company-profiles.the_wendys_company.9535da623236127e830faa1501d098b0.html,"The Wendy's Company is one of the largest quick-service restaurant companies in the hamburger sandwich segment in the US. The chain consists of about 5,995 Wendy's restaurants in operation in the US, roughly 405 of which are owned and operated by the company; the rest are franchised. In addition, it has about 1,100 Wendy's restaurants in operation in over 30 foreign countries and US territories. Its restaurant offers an extensive menu specializing"
WERN,"Werner Enterprises, Inc",www.werner.com,NASDAQ,WERN,Transportation and Warehousing,General Freight Trucking,Derek Leathers,/business-directory/company-profiles.werner_enterprises_inc.80b44d70c93ea5b044d83b53a6d470b1.html,"Founded in 1956, Werner Enterprises is a transportation and logistics company engaged primarily in transporting truckload shipments of general commodities in both interstate and intrastate commerce in and between the US and Canada as well as cross-border services into Mexico. One of the largest truckload carriers in the US, Werner boasts some 8,305 company tractors and about 295 tractors owned by independent contractors, and approximately 29,965 trailers."
WES,"Western Midstream Partners, LP",www.westernmidstream.com,NYSE,WES,"Mining, Quarrying, and Oil and Gas Extraction",Oil and Gas Extraction,Michael P Ure,/business-directory/company-profiles.western_midstream_partners_lp.a678f66a6febfbae98a7a7664cfa9601.html,"Western Midstream Partners, LP (""WES"") is a Delaware master limited partnership formed to acquire, own, develop, and operate midstream assets. With midstream assets located in the Rocky Mountains, North-central Pennsylvania, Texas, and New Mexico, WES is engaged in the business of gathering, compressing, treating, processing, and transporting natural gas; gathering, stabilizing, and transporting condensate, NGLs, and crude oil; and gathering and disposing"
WEX,Wex Inc.,www.wexinc.com,NYSE,WEX,Finance and Insurance,Activities Related to Credit Intermediation,Melissa Smith,/business-directory/company-profiles.wex_inc.8dd7b3dafd1bcb64fe66da3eb3760372.html,"WEX is the global commerce platform that simplifies the business of running a business. The company has more than 600,000 fleet customers worldwide and partners with 9 of the top 10 US fuel retailers. WEX simplifies administration of benefits for employers, including consumer directed health accounts in the US both directly and through partners. It serves more than half of the Fortune 1000 companies in the US. WEX is both one of the largest commercial"
WFC,Wells Fargo &amp; Company,www.wellsfargo.com,NYSE,WFC,Finance and Insurance,Depository Credit Intermediation,Charles W Scharf,/business-directory/company-profiles.wells_fargo__company.59644219f9a00945ffd5533dca47ba95.html,"Wells Fargo &amp;amp; Company is a leading financial services company that provides a diversified set of banking, investment and mortgage products and services, as well as consumer and commercial finance, through banking locations and offices, the internet and other distribution channels to individuals, businesses and institutions in all 50 states, the District of Columbia, and in countries outside the US. It provides consumer financial products and services"
WFG,West Fraser Timber Co. Ltd,www.westfraser.com,Toronto,WFG,Wholesale Trade,Lumber and Other Construction Materials Merchant Wholesalers,Raymond Ferris,/business-directory/company-profiles.west_fraser_timber_co_ltd.97609c77c532bdfadb605a9f98aa8b23.html,"West Fraser Timber is a diversified wood products company with more than 60 facilities in Canada, the US, the UK, and Europe. The company produces lumber, LVL, MDF, plywood, pulp, newsprint, and wood chips. Here the company holds licenses to harvest from timberlands controlled by Canadian provincial governments. At its US operations in the south, the company produces lumber and wood chips from yellow southern pine (SYP). West Fraser's products are"
WFRD,"Weatherford International, LLC",www.weatherford.com,,,"Mining, Quarrying, and Oil and Gas Extraction",Support Activities for Mining,E Kyle Chapman,/business-directory/company-profiles.weatherford_international_llc.f0565e6a22b8b59f54c7dd5ca53e6ca2.html,
WGO,"Winnebago Industries, Inc.",www.winnebagoind.com,NYSE,WGO,Transportation Equipment Manufacturing,Motor Vehicle Body and Trailer Manufacturing,Michael J Happe,/business-directory/company-profiles.winnebago_industries_inc.6f8918a4019c547c0883b1e8ee6669d9.html,"Winnebago Industries is one of the leading North American manufacturers of recreation vehicles (RVs) and marine products with a diversified portfolio used primarily in leisure travel and outdoor recreational activities. Majority of the company's sales come from its motor homes and towables, which are sold via independent dealers throughout the US and Canada under the Winnebago, Grand Design RV, Chris-Craft, Newmar, Barletta, Adventurer, and Micro"
WH,"Wyndham Hotels &amp; Resorts, Inc.",www.wyndhamhotels.com,NYSE,WH,Accommodation and Food Services,Traveler Accommodation,Geoffrey A Ballotti,/business-directory/company-profiles.wyndham_hotels__resorts_inc.a6a10ac9a31ae77d005f4682b0ff9fc2.html,
WHD,"Cactus, Inc.",www.cactuswhd.com,NYSE,WHD,Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",Scott Bender,/business-directory/company-profiles.cactus_inc.f48e78517061942e00f7aba3047927b6.html,
WHR,Whirlpool Corporation,www.whirlpoolcorp.com,NYSE,WHR,"Electrical Equipment, Appliance, and Component Manufacturing",Household Appliance Manufacturing,Marc R Bitzer,/business-directory/company-profiles.whirlpool_corporation.cf0bff5368c68c6d5bfb071b7b25301c.html,"Whirlpool is a global kitchen and laundry company. Its principal products are laundry appliances, refrigerators and freezers, cooking appliances, and dishwashers, including Whirlpool, Amana, Brastemp, KitchenAid, Maytag, Jenn-Air, and Roper. The company distributes and markets these major home appliances in North America, Latin America, EMEA (Europe, the Middle East, and Africa), and Asia. It has principal manufacturing operations carried on at 35"
WING,Wingstop Inc.,www.wingstop.com,NASDAQ,WING,Accommodation and Food Services,Restaurants and Other Eating Places,LYNN CRUMP-CAINE,/business-directory/company-profiles.wingstop_inc.8147ca786b795f431bb457bc31290c00.html,
WIRE,Encore Wire Corporation,www.encorewire.com,NASDAQ,WIRE,"Electrical Equipment, Appliance, and Component Manufacturing",Other Electrical Equipment and Component Manufacturing,Daniel L Jones,/business-directory/company-profiles.encore_wire_corporation.d35fe0e87538a71818d132ed6e003bd0.html,"A low-cost manufacturer of copper electrical building wire and cable, Encore Wire produces NM-B cable, a sheathed cable used to wire homes, apartments, and manufactured housing, and UF-B. Its inventory of stock-keeping units include THWN-2 cable, an insulated feeder, circuit, and branch wiring for commercial and industrial buildings, and other wires including SEU, SER, Photovoltaic, URD, tray cable, metal-clad and armored cable. The company's principal"
WIT,WIPRO LIMITED,www.wipro.com,,,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Tulsi Ratakonda Naidu,/business-directory/company-profiles.wipro_limited.7e1e9c9d483754b3cef457a9effa0bd9.html,
WIX,WIX COM INDIA PRIVATE LIMITED,wix.com,,,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Shir Bar Or,/business-directory/company-profiles.wix_com_india_private_limited.7080278d17a89f697d66fe7428f7b759.html,
WK,Workiva Inc.,www.workiva.com,NYSE,WK,Information,Software Publishers,Martin J Vanderploeg,/business-directory/company-profiles.workiva_inc.d15abee97006a1422aacb38e236b7fa5.html,
WLK,Westlake Corporation,www.westlake.com,NYSE,WLK,Chemical Manufacturing,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",Albert Y Chao,/business-directory/company-profiles.westlake_corporation.b48374662365a8e5d3ddecc93b13a437.html,"Founded in 1986, Westlake, formerly known as Westlake Chemical, is a vertically integrated global manufacturer and marketer of performance and essential materials and housing and infrastructure products that enhance the lives of people every day. Its products include materials that are fundamental to many diverse consumer and industrial markets, including residential construction, flexible and rigid packaging, automotive products, healthcare products,"
