AcceptanceDatetime,FileName,Type,FiledAsOfDate,ItemInformation
18/03/2010 17:20:57,0001193125-10-060726.txt,8-K,18/03/2010 00:00:00,Regulation FD Disclosure
02/03/2010 16:33:51,0001181431-10-013041.txt,8-K,02/03/2010 00:00:00,Other Events
25/02/2010 11:55:07,0001193125-10-040106.txt,10-K,25/02/2010 00:00:00,
16/02/2010 06:43:10,0001193125-10-031429.txt,8-K,16/02/2010 00:00:00,Results of Operations and Financial Condition
16/02/2010 06:43:10,0001193125-10-031429.txt,8-K,16/02/2010 00:00:00,Financial Statements and Exhibits
16/02/2010 06:36:43,0001193125-10-031424.txt,8-K,16/02/2010 00:00:00,Other Events
16/02/2010 06:36:43,0001193125-10-031424.txt,8-K,16/02/2010 00:00:00,Financial Statements and Exhibits
08/02/2010 14:31:43,0001193125-10-024213.txt,8-K,08/02/2010 00:00:00,Other Events
08/02/2010 14:31:43,0001193125-10-024213.txt,8-K,08/02/2010 00:00:00,Financial Statements and Exhibits
03/02/2010 16:25:03,0001193125-10-020807.txt,8-K,03/02/2010 00:00:00,Completion of Acquisition or Disposition of Assets
03/02/2010 16:25:03,0001193125-10-020807.txt,8-K,03/02/2010 00:00:00,Financial Statements and Exhibits
03/02/2010 08:46:44,0001193125-10-020243.txt,8-K,03/02/2010 00:00:00,Regulation FD Disclosure
03/02/2010 08:46:44,0001193125-10-020243.txt,8-K,03/02/2010 00:00:00,Financial Statements and Exhibits
01/02/2010 06:11:34,0001193125-10-017541.txt,8-K,01/02/2010 00:00:00,Other Events
01/02/2010 06:11:34,0001193125-10-017541.txt,8-K,01/02/2010 00:00:00,Financial Statements and Exhibits
27/01/2010 16:42:34,0001193125-10-014330.txt,8-K,27/01/2010 00:00:00,Regulation FD Disclosure
27/01/2010 16:42:34,0001193125-10-014330.txt,8-K,27/01/2010 00:00:00,Financial Statements and Exhibits
21/01/2010 17:13:18,0001193125-10-009830.txt,8-K,21/01/2010 00:00:00,Regulation FD Disclosure
21/01/2010 17:13:18,0001193125-10-009830.txt,8-K,21/01/2010 00:00:00,Financial Statements and Exhibits
19/01/2010 19:58:36,0001193125-10-008327.txt,8-K,20/01/2010 00:00:00,Entry into a Material Definitive Agreement
19/01/2010 19:58:36,0001193125-10-008327.txt,8-K,20/01/2010 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
19/01/2010 19:58:36,0001193125-10-008327.txt,8-K,20/01/2010 00:00:00,Regulation FD Disclosure
19/01/2010 19:58:36,0001193125-10-008327.txt,8-K,20/01/2010 00:00:00,Financial Statements and Exhibits
12/01/2010 19:30:30,0001193125-10-005275.txt,8-K,13/01/2010 00:00:00,Results of Operations and Financial Condition
12/01/2010 19:30:30,0001193125-10-005275.txt,8-K,13/01/2010 00:00:00,Regulation FD Disclosure
12/01/2010 19:30:30,0001193125-10-005275.txt,8-K,13/01/2010 00:00:00,Financial Statements and Exhibits
06/01/2010 17:07:06,0001193125-10-002085.txt,8-K,06/01/2010 00:00:00,Entry into a Material Definitive Agreement
06/01/2010 17:07:06,0001193125-10-002085.txt,8-K,06/01/2010 00:00:00,Other Events
06/01/2010 17:07:06,0001193125-10-002085.txt,8-K,06/01/2010 00:00:00,Financial Statements and Exhibits
05/01/2010 16:46:48,0001193125-10-001282.txt,8-K,05/01/2010 00:00:00,Regulation FD Disclosure
05/01/2010 16:46:48,0001193125-10-001282.txt,8-K,05/01/2010 00:00:00,Financial Statements and Exhibits
22/12/2009 10:41:40,0001181431-09-058090.txt,8-K,22/12/2009 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
22/12/2009 10:41:40,0001181431-09-058090.txt,8-K,22/12/2009 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
22/12/2009 10:41:40,0001181431-09-058090.txt,8-K,22/12/2009 00:00:00,Financial Statements and Exhibits
15/12/2009 10:47:33,0001193125-09-252923.txt,8-K,15/12/2009 00:00:00,Regulation FD Disclosure
15/12/2009 10:47:33,0001193125-09-252923.txt,8-K,15/12/2009 00:00:00,Financial Statements and Exhibits
04/12/2009 11:13:57,0001193125-09-247352.txt,8-K,04/12/2009 00:00:00,Regulation FD Disclosure
04/12/2009 11:13:57,0001193125-09-247352.txt,8-K,04/12/2009 00:00:00,Other Events
04/12/2009 11:13:57,0001193125-09-247352.txt,8-K,04/12/2009 00:00:00,Financial Statements and Exhibits
01/12/2009 17:02:40,0001193125-09-245118.txt,8-K,01/12/2009 00:00:00,Entry into a Material Definitive Agreement
01/12/2009 17:02:40,0001193125-09-245118.txt,8-K,01/12/2009 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
09/11/2009 08:43:14,0001193125-09-228547.txt,8-K,09/11/2009 00:00:00,Regulation FD Disclosure
09/11/2009 08:43:14,0001193125-09-228547.txt,8-K,09/11/2009 00:00:00,Other Events
09/11/2009 08:43:14,0001193125-09-228547.txt,8-K,09/11/2009 00:00:00,Financial Statements and Exhibits
09/11/2009 08:41:14,0001193125-09-228533.txt,8-K,09/11/2009 00:00:00,Entry into a Material Definitive Agreement
09/11/2009 08:41:14,0001193125-09-228533.txt,8-K,09/11/2009 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
03/11/2009 17:10:27,0001193125-09-222258.txt,10-Q,03/11/2009 00:00:00,
03/11/2009 17:10:27,0001193125-09-222258.txt,10-Q,03/11/2009 00:00:00,
03/11/2009 17:06:51,0001193125-09-222247.txt,8-K,03/11/2009 00:00:00,Other Events
03/11/2009 17:06:51,0001193125-09-222247.txt,8-K,03/11/2009 00:00:00,Financial Statements and Exhibits
03/11/2009 16:12:17,0001193125-09-222095.txt,8-K,03/11/2009 00:00:00,Results of Operations and Financial Condition
03/11/2009 16:12:17,0001193125-09-222095.txt,8-K,03/11/2009 00:00:00,Regulation FD Disclosure
03/11/2009 16:12:17,0001193125-09-222095.txt,8-K,03/11/2009 00:00:00,Financial Statements and Exhibits
06/10/2009 17:05:29,0001181431-09-047011.txt,8-K,06/10/2009 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
09/09/2009 06:09:54,0001193125-09-188960.txt,8-K,09/09/2009 00:00:00,Regulation FD Disclosure
09/09/2009 06:09:54,0001193125-09-188960.txt,8-K,09/09/2009 00:00:00,Financial Statements and Exhibits
08/09/2009 16:31:50,0001181431-09-042969.txt,8-K,08/09/2009 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
08/09/2009 06:13:29,0001193125-09-188015.txt,8-K,08/09/2009 00:00:00,Regulation FD Disclosure
08/09/2009 06:13:29,0001193125-09-188015.txt,8-K,08/09/2009 00:00:00,Other Events
08/09/2009 06:13:29,0001193125-09-188015.txt,8-K,08/09/2009 00:00:00,Financial Statements and Exhibits
05/08/2009 11:43:35,0001193125-09-164943.txt,10-Q,05/08/2009 00:00:00,
05/08/2009 11:43:35,0001193125-09-164943.txt,10-Q,05/08/2009 00:00:00,
04/08/2009 16:09:20,0001193125-09-163755.txt,8-K,04/08/2009 00:00:00,Results of Operations and Financial Condition
04/08/2009 16:09:20,0001193125-09-163755.txt,8-K,04/08/2009 00:00:00,Financial Statements and Exhibits
31/07/2009 15:46:53,0001181431-09-037169.txt,8-K,31/07/2009 00:00:00,Other Events
22/06/2009 16:10:57,0001181431-09-031749.txt,8-K,22/06/2009 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
22/06/2009 16:10:57,0001181431-09-031749.txt,8-K,22/06/2009 00:00:00,Financial Statements and Exhibits
17/06/2009 10:12:57,0001193125-09-132185.txt,8-K,17/06/2009 00:00:00,Regulation FD Disclosure
17/06/2009 10:12:57,0001193125-09-132185.txt,8-K,17/06/2009 00:00:00,Financial Statements and Exhibits
28/05/2009 15:25:39,0001193125-09-120308.txt,8-K,28/05/2009 00:00:00,Regulation FD Disclosure
28/05/2009 15:25:39,0001193125-09-120308.txt,8-K,28/05/2009 00:00:00,Financial Statements and Exhibits
21/05/2009 11:54:18,0001181431-09-026200.txt,8-K,21/05/2009 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
21/05/2009 11:54:18,0001181431-09-026200.txt,8-K,21/05/2009 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
21/05/2009 11:54:18,0001181431-09-026200.txt,8-K,21/05/2009 00:00:00,Financial Statements and Exhibits
07/05/2009 08:55:00,0001193125-09-102656.txt,8-K,07/05/2009 00:00:00,Other Events
05/05/2009 16:19:45,0001193125-09-099958.txt,10-Q,05/05/2009 00:00:00,
05/05/2009 16:19:45,0001193125-09-099958.txt,10-Q,05/05/2009 00:00:00,
05/05/2009 07:16:04,0001193125-09-098772.txt,8-K,05/05/2009 00:00:00,Results of Operations and Financial Condition
05/05/2009 07:16:04,0001193125-09-098772.txt,8-K,05/05/2009 00:00:00,Financial Statements and Exhibits
31/03/2009 07:54:39,0001193125-09-068504.txt,DEF 14A,31/03/2009 00:00:00,
27/03/2009 09:31:07,0001193125-09-065336.txt,8-K,27/03/2009 00:00:00,Regulation FD Disclosure
27/03/2009 09:31:07,0001193125-09-065336.txt,8-K,27/03/2009 00:00:00,Financial Statements and Exhibits
25/03/2009 21:57:58,0001193125-09-063360.txt,8-K,26/03/2009 00:00:00,Regulation FD Disclosure
25/03/2009 21:57:58,0001193125-09-063360.txt,8-K,26/03/2009 00:00:00,Other Events
25/03/2009 21:57:58,0001193125-09-063360.txt,8-K,26/03/2009 00:00:00,Financial Statements and Exhibits
18/03/2009 16:31:13,0001193125-09-057701.txt,8-K,18/03/2009 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
18/03/2009 16:31:13,0001193125-09-057701.txt,8-K,18/03/2009 00:00:00,Financial Statements and Exhibits
04/03/2009 16:37:57,0001193125-09-044915.txt,8-K,04/03/2009 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
04/03/2009 16:37:57,0001193125-09-044915.txt,8-K,04/03/2009 00:00:00,Financial Statements and Exhibits
27/02/2009 15:10:38,0001193125-09-040798.txt,10-K,27/02/2009 00:00:00,
26/02/2009 17:11:18,0001193125-09-039215.txt,8-K,26/02/2009 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
17/02/2009 16:59:50,0001193125-09-031345.txt,8-K,17/02/2009 00:00:00,Regulation FD Disclosure
17/02/2009 16:59:50,0001193125-09-031345.txt,8-K,17/02/2009 00:00:00,Financial Statements and Exhibits
04/02/2009 07:12:14,0001193125-09-018157.txt,8-K,04/02/2009 00:00:00,Results of Operations and Financial Condition
04/02/2009 07:12:14,0001193125-09-018157.txt,8-K,04/02/2009 00:00:00,Financial Statements and Exhibits
02/02/2009 16:35:50,0001193125-09-016418.txt,8-K,02/02/2009 00:00:00,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
02/02/2009 16:35:50,0001193125-09-016418.txt,8-K,02/02/2009 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
02/02/2009 16:35:50,0001193125-09-016418.txt,8-K,02/02/2009 00:00:00,Financial Statements and Exhibits
16/01/2009 17:34:11,0001193125-09-007677.txt,8-K,20/01/2009 00:00:00,Other Events
16/01/2009 17:34:11,0001193125-09-007677.txt,8-K,20/01/2009 00:00:00,Financial Statements and Exhibits
15/01/2009 11:00:16,0001193125-09-006493.txt,8-K,15/01/2009 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
19/12/2008 08:33:21,0001193125-08-256472.txt,8-K,19/12/2008 00:00:00,Other Events
19/12/2008 08:33:21,0001193125-08-256472.txt,8-K,19/12/2008 00:00:00,Financial Statements and Exhibits
16/12/2008 09:17:01,0001193125-08-253979.txt,8-K,16/12/2008 00:00:00,Other Events
16/12/2008 09:17:01,0001193125-08-253979.txt,8-K,16/12/2008 00:00:00,Financial Statements and Exhibits
16/12/2008 09:13:59,0001193125-08-253974.txt,8-K,16/12/2008 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
16/12/2008 09:13:59,0001193125-08-253974.txt,8-K,16/12/2008 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
16/12/2008 09:13:59,0001193125-08-253974.txt,8-K,16/12/2008 00:00:00,Other Events
16/12/2008 09:13:59,0001193125-08-253974.txt,8-K,16/12/2008 00:00:00,Financial Statements and Exhibits
31/10/2008 13:57:34,0001193125-08-221342.txt,10-Q,31/10/2008 00:00:00,
31/10/2008 13:57:34,0001193125-08-221342.txt,10-Q,31/10/2008 00:00:00,
29/10/2008 07:13:29,0001193125-08-218420.txt,8-K,29/10/2008 00:00:00,Results of Operations and Financial Condition
29/10/2008 07:13:29,0001193125-08-218420.txt,8-K,29/10/2008 00:00:00,Financial Statements and Exhibits
19/09/2008 12:44:42,0001193125-08-198503.txt,8-K,19/09/2008 00:00:00,Other Events
19/09/2008 12:44:42,0001193125-08-198503.txt,8-K,19/09/2008 00:00:00,Financial Statements and Exhibits
15/09/2008 16:10:12,0001193125-08-196014.txt,8-K,15/09/2008 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
15/09/2008 16:10:12,0001193125-08-196014.txt,8-K,15/09/2008 00:00:00,Financial Statements and Exhibits
03/09/2008 09:42:14,0001193125-08-188928.txt,8-K,03/09/2008 00:00:00,Other Events
03/09/2008 09:42:14,0001193125-08-188928.txt,8-K,03/09/2008 00:00:00,Financial Statements and Exhibits
06/08/2008 19:52:09,0001193125-08-168630.txt,8-K,07/08/2008 00:00:00,Other Events
06/08/2008 19:52:09,0001193125-08-168630.txt,8-K,07/08/2008 00:00:00,Financial Statements and Exhibits
04/08/2008 10:38:12,0001193125-08-164542.txt,8-K,04/08/2008 00:00:00,Other Events
04/08/2008 10:38:12,0001193125-08-164542.txt,8-K,04/08/2008 00:00:00,Financial Statements and Exhibits
01/08/2008 09:12:55,0001193125-08-163342.txt,10-Q,01/08/2008 00:00:00,
01/08/2008 09:12:55,0001193125-08-163342.txt,10-Q,01/08/2008 00:00:00,
01/08/2008 17:28:50,0001193125-08-163946.txt,8-K,01/08/2008 00:00:00,Other Events
01/08/2008 17:28:50,0001193125-08-163946.txt,8-K,01/08/2008 00:00:00,Financial Statements and Exhibits
28/07/2008 07:39:05,0001193125-08-158496.txt,8-K,28/07/2008 00:00:00,Results of Operations and Financial Condition
28/07/2008 07:39:05,0001193125-08-158496.txt,8-K,28/07/2008 00:00:00,Financial Statements and Exhibits
30/06/2008 16:22:16,0001193125-08-144053.txt,8-K,30/06/2008 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
30/06/2008 16:22:16,0001193125-08-144053.txt,8-K,30/06/2008 00:00:00,Financial Statements and Exhibits
25/06/2008 17:09:42,0001193125-08-140319.txt,8-K,25/06/2008 00:00:00,Other Events
25/06/2008 17:09:42,0001193125-08-140319.txt,8-K,25/06/2008 00:00:00,Financial Statements and Exhibits
16/06/2008 17:44:38,0001193125-08-134514.txt,8-K,16/06/2008 00:00:00,Other Events
16/06/2008 17:44:38,0001193125-08-134514.txt,8-K,16/06/2008 00:00:00,Financial Statements and Exhibits
22/05/2008 09:50:21,0001193125-08-120494.txt,8-K,22/05/2008 00:00:00,Other Events
22/05/2008 09:50:21,0001193125-08-120494.txt,8-K,22/05/2008 00:00:00,Financial Statements and Exhibits
02/05/2008 15:38:52,0001193125-08-100675.txt,10-Q,02/05/2008 00:00:00,
02/05/2008 15:38:52,0001193125-08-100675.txt,10-Q,02/05/2008 00:00:00,
30/04/2008 07:19:19,0001193125-08-096319.txt,8-K,30/04/2008 00:00:00,Results of Operations and Financial Condition
30/04/2008 07:19:19,0001193125-08-096319.txt,8-K,30/04/2008 00:00:00,Financial Statements and Exhibits
11/04/2008 13:16:08,0001193125-08-079707.txt,8-K,11/04/2008 00:00:00,Regulation FD Disclosure
11/04/2008 13:16:08,0001193125-08-079707.txt,8-K,11/04/2008 00:00:00,Other Events
11/04/2008 13:16:08,0001193125-08-079707.txt,8-K,11/04/2008 00:00:00,Financial Statements and Exhibits
25/03/2008 21:35:34,0001193125-08-064871.txt,DEF 14A,26/03/2008 00:00:00,
24/03/2008 16:07:28,0001193125-08-063534.txt,8-K,24/03/2008 00:00:00,Entry into a Material Definitive Agreement
24/03/2008 16:07:28,0001193125-08-063534.txt,8-K,24/03/2008 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
26/02/2008 17:00:53,0001193125-08-038816.txt,10-K,26/02/2008 00:00:00,
26/02/2008 17:00:53,0001193125-08-038816.txt,10-K/A,26/02/2008 00:00:00,
25/02/2008 17:23:38,0001193125-08-037590.txt,10-K,25/02/2008 00:00:00,
21/02/2008 14:24:10,0001193125-08-035182.txt,8-K,21/02/2008 00:00:00,Regulation FD Disclosure
21/02/2008 14:24:10,0001193125-08-035182.txt,8-K,21/02/2008 00:00:00,Financial Statements and Exhibits
08/02/2008 16:28:41,0001193125-08-024348.txt,8-K,08/02/2008 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
30/01/2008 07:44:39,0001193125-08-014951.txt,8-K,30/01/2008 00:00:00,Results of Operations and Financial Condition
30/01/2008 07:44:39,0001193125-08-014951.txt,8-K,30/01/2008 00:00:00,Financial Statements and Exhibits
13/12/2007 15:28:36,0001193125-07-264702.txt,8-K,13/12/2007 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
13/12/2007 15:28:36,0001193125-07-264702.txt,8-K,13/12/2007 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
13/12/2007 15:28:36,0001193125-07-264702.txt,8-K,13/12/2007 00:00:00,Financial Statements and Exhibits
13/12/2007 15:04:02,0001299933-07-007177.txt,8-K,13/12/2007 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
13/12/2007 15:04:02,0001299933-07-007177.txt,8-K/A,13/12/2007 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
12/12/2007 10:06:20,0001193125-07-263579.txt,8-K,12/12/2007 00:00:00,Other Events
12/12/2007 10:06:20,0001193125-07-263579.txt,8-K,12/12/2007 00:00:00,Financial Statements and Exhibits
20/11/2007 16:30:20,0000950157-07-001341.txt,8-K,20/11/2007 00:00:00,Entry into a Material Definitive Agreement
20/11/2007 16:30:20,0000950157-07-001341.txt,8-K,20/11/2007 00:00:00,Financial Statements and Exhibits
20/11/2007 13:36:11,0001193125-07-251054.txt,8-K,20/11/2007 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
20/11/2007 13:36:11,0001193125-07-251054.txt,8-K,20/11/2007 00:00:00,Financial Statements and Exhibits
20/11/2007 13:36:11,0001193125-07-251054.txt,8-K/A,20/11/2007 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
20/11/2007 13:36:11,0001193125-07-251054.txt,8-K/A,20/11/2007 00:00:00,Financial Statements and Exhibits
15/11/2007 09:48:26,0000950157-07-001303.txt,8-K,15/11/2007 00:00:00,Other Events
15/11/2007 09:48:26,0000950157-07-001303.txt,8-K,15/11/2007 00:00:00,Financial Statements and Exhibits
07/11/2007 16:32:25,0000950157-07-001285.txt,8-K,07/11/2007 00:00:00,Entry into a Material Definitive Agreement
07/11/2007 16:32:25,0000950157-07-001285.txt,8-K,07/11/2007 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
07/11/2007 16:32:25,0000950157-07-001285.txt,8-K,07/11/2007 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
07/11/2007 16:32:25,0000950157-07-001285.txt,8-K,07/11/2007 00:00:00,Financial Statements and Exhibits
02/11/2007 14:45:58,0001193125-07-233672.txt,10-Q,02/11/2007 00:00:00,
02/11/2007 14:45:58,0001193125-07-233672.txt,10-Q,02/11/2007 00:00:00,
31/10/2007 07:18:34,0001193125-07-230370.txt,8-K,31/10/2007 00:00:00,Results of Operations and Financial Condition
31/10/2007 07:18:34,0001193125-07-230370.txt,8-K,31/10/2007 00:00:00,Financial Statements and Exhibits
12/09/2007 17:00:36,0001193125-07-199872.txt,8-K,12/09/2007 00:00:00,Other Events
12/09/2007 17:00:36,0001193125-07-199872.txt,8-K,12/09/2007 00:00:00,Financial Statements and Exhibits
04/09/2007 16:45:51,0001193125-07-194895.txt,8-K,04/09/2007 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
04/09/2007 16:45:51,0001193125-07-194895.txt,8-K,04/09/2007 00:00:00,Financial Statements and Exhibits
14/08/2007 16:44:34,0000950137-07-012363.txt,8-K,14/08/2007 00:00:00,Entry into a Material Definitive Agreement
14/08/2007 16:44:34,0000950137-07-012363.txt,8-K,14/08/2007 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
14/08/2007 16:44:34,0000950137-07-012363.txt,8-K,14/08/2007 00:00:00,Financial Statements and Exhibits
13/08/2007 15:26:35,0000950137-07-012194.txt,8-K,13/08/2007 00:00:00,Financial Statements and Exhibits
03/08/2007 13:31:59,0000950137-07-011214.txt,10-Q,03/08/2007 00:00:00,
03/08/2007 13:31:59,0000950137-07-011214.txt,10-Q,03/08/2007 00:00:00,
01/08/2007 07:00:45,0001193125-07-167357.txt,8-K,01/08/2007 00:00:00,Results of Operations and Financial Condition
01/08/2007 07:00:45,0001193125-07-167357.txt,8-K,01/08/2007 00:00:00,Financial Statements and Exhibits
06/07/2007 16:33:16,0000950137-07-009756.txt,8-K,06/07/2007 00:00:00,Entry into a Material Definitive Agreement
06/07/2007 16:33:16,0000950137-07-009756.txt,8-K,06/07/2007 00:00:00,Financial Statements and Exhibits
31/05/2007 17:20:31,0000950137-07-008313.txt,8-K,31/05/2007 00:00:00,Entry into a Material Definitive Agreement
31/05/2007 17:20:31,0000950137-07-008313.txt,8-K,31/05/2007 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
31/05/2007 17:20:31,0000950137-07-008313.txt,8-K,31/05/2007 00:00:00,Financial Statements and Exhibits
09/05/2007 16:33:55,0000950137-07-007111.txt,10-Q,09/05/2007 00:00:00,
09/05/2007 16:33:55,0000950137-07-007111.txt,10-Q,09/05/2007 00:00:00,
09/05/2007 16:39:45,0000950137-07-007113.txt,8-K,09/05/2007 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
30/04/2007 17:28:37,0001104659-07-033490.txt,8-K,30/04/2007 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
23/04/2007 17:15:28,0001104659-07-030470.txt,8-K,23/04/2007 00:00:00,Other Events
23/04/2007 17:15:28,0001104659-07-030470.txt,8-K,23/04/2007 00:00:00,Financial Statements and Exhibits
18/04/2007 16:30:43,0001104659-07-029171.txt,8-K,18/04/2007 00:00:00,Results of Operations and Financial Condition
05/04/2007 16:59:49,0001104659-07-026212.txt,8-K,05/04/2007 00:00:00,Other Events
30/03/2007 17:18:36,0001104659-07-024383.txt,8-K,30/03/2007 00:00:00,Entry into a Material Definitive Agreement
30/03/2007 17:18:36,0001104659-07-024383.txt,8-K,30/03/2007 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
30/03/2007 17:18:36,0001104659-07-024383.txt,8-K,30/03/2007 00:00:00,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
30/03/2007 17:18:36,0001104659-07-024383.txt,8-K,30/03/2007 00:00:00,Financial Statements and Exhibits
13/03/2007 17:09:13,0001104659-07-018725.txt,DEF 14A,13/03/2007 00:00:00,
06/03/2007 16:44:04,0001104659-07-016768.txt,8-K,06/03/2007 00:00:00,Other Events
01/03/2007 15:39:31,0001047469-07-001530.txt,10-K,01/03/2007 00:00:00,
20/02/2007 14:15:24,0001104659-07-012241.txt,8-K,20/02/2007 00:00:00,Regulation FD Disclosure
20/02/2007 14:15:24,0001104659-07-012241.txt,8-K,20/02/2007 00:00:00,Other Events
20/02/2007 14:15:24,0001104659-07-012241.txt,8-K,20/02/2007 00:00:00,Financial Statements and Exhibits
05/02/2007 16:07:45,0001104659-07-007191.txt,8-K,05/02/2007 00:00:00,Other Events
05/02/2007 16:07:45,0001104659-07-007191.txt,8-K,05/02/2007 00:00:00,Financial Statements and Exhibits
01/02/2007 16:45:22,0001104659-07-006508.txt,8-K,01/02/2007 00:00:00,Entry into a Material Definitive Agreement
31/01/2007 12:20:55,0001104659-07-006041.txt,8-K,31/01/2007 00:00:00,Results of Operations and Financial Condition
31/01/2007 11:40:36,0001104659-07-006017.txt,8-K,31/01/2007 00:00:00,Entry into a Material Definitive Agreement
31/01/2007 11:40:36,0001104659-07-006017.txt,8-K,31/01/2007 00:00:00,Other Events
31/01/2007 11:40:36,0001104659-07-006017.txt,8-K,31/01/2007 00:00:00,Financial Statements and Exhibits
29/01/2007 10:29:35,0001104659-07-005222.txt,8-K,29/01/2007 00:00:00,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
23/01/2007 14:40:18,0001104659-07-003912.txt,8-K,23/01/2007 00:00:00,Other Events
23/01/2007 14:40:18,0001104659-07-003912.txt,8-K,23/01/2007 00:00:00,Financial Statements and Exhibits
08/01/2007 16:28:52,0001104659-07-001262.txt,8-K,08/01/2007 00:00:00,Material Impairments
09/11/2006 11:53:41,0001104659-06-073335.txt,10-Q,09/11/2006 00:00:00,
09/11/2006 11:53:41,0001104659-06-073335.txt,10-Q,09/11/2006 00:00:00,
24/10/2006 12:36:45,0001104659-06-068233.txt,8-K,24/10/2006 00:00:00,Entry into a Material Definitive Agreement
24/10/2006 12:36:45,0001104659-06-068233.txt,8-K,24/10/2006 00:00:00,Financial Statements and Exhibits
23/10/2006 16:15:21,0001104659-06-067991.txt,8-K,23/10/2006 00:00:00,Results of Operations and Financial Condition
13/09/2006 09:26:56,0001104659-06-060766.txt,8-K,13/09/2006 00:00:00,Other Events
13/09/2006 09:26:56,0001104659-06-060766.txt,8-K,13/09/2006 00:00:00,Financial Statements and Exhibits
11/09/2006 10:25:48,0001104659-06-060325.txt,8-K,11/09/2006 00:00:00,Entry into a Material Definitive Agreement
11/09/2006 10:25:48,0001104659-06-060325.txt,8-K,11/09/2006 00:00:00,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
11/09/2006 10:25:48,0001104659-06-060325.txt,8-K,11/09/2006 00:00:00,Financial Statements and Exhibits
05/09/2006 20:38:47,0001104659-06-059448.txt,8-K,06/09/2006 00:00:00,Entry into a Material Definitive Agreement
05/09/2006 20:38:47,0001104659-06-059448.txt,8-K,06/09/2006 00:00:00,Financial Statements and Exhibits
09/08/2006 16:30:18,0001104659-06-053170.txt,10-Q,09/08/2006 00:00:00,
09/08/2006 16:30:18,0001104659-06-053170.txt,10-Q,09/08/2006 00:00:00,
09/08/2006 16:30:18,0001104659-06-053170.txt,10-Q/A,09/08/2006 00:00:00,
09/08/2006 16:30:18,0001104659-06-053170.txt,10-Q/A,09/08/2006 00:00:00,
08/08/2006 08:03:22,0001104659-06-052215.txt,10-Q,08/08/2006 00:00:00,
08/08/2006 08:03:22,0001104659-06-052215.txt,10-Q,08/08/2006 00:00:00,
